x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,x_68,x_69,x_70,x_71,x_72,x_73,x_74,x_75,x_76,x_77,x_78,x_79,x_80,y
-0.27834813437725314,-0.3519172353956478,-0.2329067137624186,-0.23236522709864582,-0.38439038913662366,0.12301470524152246,-0.26694197852601903,-0.38789965996953424,0.25331033564156075,-0.07260904010341365,-0.20599028167836386,1.0003413162354093,0.7385473081555428,-0.2694415473795726,0.0022427234769726184,-0.042200074585304496,-0.6965860508613168,0.5887797790198296,0.47673522878624947,0.13605257455743983,0.5834479200626136,-0.37802236571011577,-0.4028124373004744,-0.2697125190716753,0.4928425492781984,-0.30713652366533883,-0.09847330524673635,-0.3898798289739852,0.10481836038686496,0.4080415519164526,-0.018921513244891778,-0.14128335803657688,0.13814783302409547,-0.93433050749161,0.15967878885486497,-0.17027829290682878,-0.19093530437333503,0.27666665735639717,0.08225974277465714,0.41830231388383554,-0.27224085028333944,0.10007269675868395,-0.24947399333386922,-0.3449741912366758,-0.844991942975858,-0.26618401147364146,-0.3391358514869705,-0.04210949334012893,-0.1465466250378333,-0.47496862585617633,-0.06941903008241049,-0.029404354765817226,-0.28587630131476877,-0.22014358095392486,0.06345638757350774,-0.2876055990959756,-0.4208403281879485,0.6305651273173281,0.5396821994843994,-0.07273179549671999,-0.1411388032951023,-0.9720451005657429,-0.24901456183322887,-0.1632713355465452,0.2126936661152114,-0.011473619473484952,0.22235917871993324,-0.4036140793735962,0.47848029556781013,-0.052665714297414824,-0.3326753453954099,-0.4426809489368724,-0.4055866702997477,-0.0105842739757403,0.10585645917087279,-0.25205156316357286,-0.29748481105308383,0.2614327540066708,0.29298997031064133,0.06124282160751054,1.9756084766503392
0.22862759494167517,0.2874191311892595,-0.1898081840656651,0.19449773540322293,0.17717511368856695,-0.1629330299924182,-0.20564023111351928,-0.17726771036963818,-0.1545334839845694,0.6728264964177747,-0.24095611147772972,0.31917884631157467,0.19625829851708743,-0.4873154860355182,0.33516148192711875,-0.15254338490996025,-0.32340131129752425,0.5836631999876324,-0.02647188984240304,0.38303442833237644,0.13179925270077078,0.07015475271749322,-0.4147214982626136,-0.44470357337331995,0.0015058761448759833,0.25009468815012886,0.1653177740325763,-0.28231817219392874,-0.06612573246254498,-0.017017641956758988,-0.10408656178267625,0.07532496353568277,0.23836749088380957,-0.47601106361922046,0.18174742888809833,-0.27050827939632616,0.1115420097891364,0.9058293531392483,-0.24341867033637807,0.1724244731486726,-0.6299864829061044,-0.04723364747785561,0.022336293299367996,0.1624507907664541,0.410141773391493,-0.07537721771880734,0.21487658952216987,0.0009327884333803091,-0.15627061988318164,-0.47246823517130887,-0.08024770007590089,-0.06200812494451939,-0.5444655706295083,0.07018538144160258,0.017460129393721942,-0.11248531942848439,-0.6037875131454264,0.27193493478748815,-0.11289844100707083,-0.3804266423733603,0.7983550349562069,-0.1276211392605604,0.035928262272033926,0.25878704245667317,-0.5689808986723485,0.04102403896138161,0.0909030988547143,-0.267649378268136,0.18788960454523398,-0.15750482123932355,0.6547647015872039,-0.11117415128088282,-0.11744879707533244,0.2357163148068292,-0.2912357085138066,0.18270535031709706,0.0967689682891861,0.01999028384200666,-0.4588500636062534,-0.2705120523759423,0.5984879755243696
-0.5486562577120211,-0.08312705790290048,-0.5193802307556444,0.19711956236473466,0.2804616593061763,-0.34307823566394496,-0.39398439998766827,0.103316622481042,0.7337254861399594,-0.4312187788196435,0.058412525338608016,0.0008510538406445439,0.7110014187860797,0.3564653467693213,-0.5295498094921487,-0.4542931884661168,0.11336985001676696,0.19069162831997033,0.2563726887803616,0.15384255318207551,0.7306166376465593,0.24009385492035473,-0.8553912238160041,0.0743366498823111,-0.08094329180731649,-0.6377134442510175,0.3552577516546916,-0.18536859896345964,0.12398288195627541,-0.2043398594303632,0.1942324460241183,-0.2911115463772014,0.08167904019456634,-0.5319801492821274,-0.1939222009462865,0.7288792177330945,0.06249174342701814,0.2982170789564925,-0.12766023243621305,0.2773627951310928,-0.08773223513212053,0.7423927167502725,-0.17334722743106076,0.04161365747761326,-0.044948757114872444,0.4999018481847788,-0.6480266253065439,-0.2718415140789481,-0.5713050765349893,-0.3957435410849852,-0.0947250558262191,-0.12084304133398947,-0.1171392503340241,-0.06698760746530495,-0.38601883754489885,-0.013582832983938871,0.06427757928002666,0.2773340190359359,-0.3394956940327996,-0.10100533294951138,-0.19915066570542875,-0.43713799858167984,-0.6931230560144817,-0.29325136277210556,0.39289952504051817,-0.5560740167617753,0.12419356764726928,0.5013281232383048,0.15929057317015619,-0.7595862740636513,-0.3709736157721057,-0.10868178679373235,-0.5552967724197326,-0.3835813456416593,-0.3849734365337861,-0.8342668363307226,0.16874624839180455,0.036195994335018175,-0.07265949687887609,0.12749817908968195,3.354167143319616
0.2960476886045872,0.15349444384282787,-0.48538328058354135,-0.11035809280425538,0.07405840899706974,0.09058342480578127,0.2889498840693586,0.07809384185043408,0.48403577737014863,-0.05758204211578853,0.635148062387108,-0.10115725896220021,0.291371830741684,0.07788316213945426,-0.05978420032023788,-1.0264637209338785,0.13795790244652986,-0.008348728564618806,0.2591924576588778,0.36086863039604006,-0.48029120599882197,0.12846775798505838,-0.6613231021095409,-0.8910969071402994,-0.38184094705944993,-0.18460522963480733,0.043345250588952146,0.14185598510603606,0.1276206002556816,-0.2777257067207383,-0.14548525801563045,-0.05899156740118533,-0.23758402380205806,-1.0466936314136872,-0.2966594403851481,-0.5408682799519624,0.3139108118994392,0.35146714795614953,0.21434368218473393,0.5524453757624769,0.052952645905850325,0.002143774117022025,-0.18191382242202658,-0.06991728562588453,0.2534255613509358,0.5957542371896812,0.8436643367306212,0.0697578906620186,0.3734766832326778,0.35904075076929826,0.26988501792909214,-0.00881363028890547,0.275770469370239,-0.20610068966994405,-0.21975582057944387,0.13286572088401116,0.04872065050928155,0.07930059318497726,0.4841654699052086,-0.31278743856542995,0.1101687651580371,-0.02249264671087447,0.4731181210242219,-0.3787068076680833,-0.27526642678036384,-0.22455163501494876,-0.08222367940131241,0.2979061615108112,-0.19647738622709024,0.5923601405270554,0.37726456772495154,-0.3419222166023362,0.2813445646184557,0.20735629324014435,0.26187222307962094,0.35560587937535565,0.2947529375387092,0.5134927533019246,0.4262371759099533,0.4728010732532827,9.3329945270346
-0.4177741634040915,-0.9809081353496707,-0.8387725048543277,0.4180374319452967,-0.5250568632189947,-0.8332990584831282,-0.22649733164931266,0.43620606009809976,-0.23072806838797896,-0.6124372074275867,0.22379210136235825,-0.3116882414482194,-0.6301000080367132,0.6897842872566144,-0.04278577956213382,-0.6112523742194682,0.3657711899529024,0.6217918625858098,0.14778409876461365,0.030942387900751045,-0.5054754822146889,-0.5073546290398854,0.035926213058102736,1.1904569234435152,0.35825041388472395,-0.1826292900912091,-0.37529692350245214,-0.9114158224628349,-0.6363272025074181,0.18868110397444518,-0.15777660480975012,0.2635014755146625,-0.7598597961210026,0.24695763807127932,-0.1724609513570797,0.03742997923220182,-0.036480811786986714,-0.04850076237112875,-0.6942460759350807,-0.5984090926980699,0.1201502516522007,0.4684644028316503,-0.018156632655825528,-0.425024327131298,0.28119637358397087,0.11340084203924944,-0.40370661393034857,-0.7024913856061522,0.2838793842181221,0.3250111719492023,-0.17582329388973278,-0.3901824150698535,-0.057099914057311664,-0.08636710258552206,-0.022942172026328207,-0.2885361674207424,0.4348493667681854,-0.04161335924244289,-0.4239339058727149,0.02099104850061031,0.27955052835304567,0.024683073148987683,-0.6817965006243429,-0.9321180255630837,-0.25200100913954837,0.05854919583572977,0.37763443187084655,0.11889687655354744,0.2472907990920414,-0.4173506123720462,0.2983642246757621,-0.7502843433513628,-0.2732414607588779,-0.2716087187683683,-0.24508914486327044,-0.05536681928309178,-0.7540984407053686,0.19455917616852392,-0.5120803820656509,0.3035675444479781,-6.686603132472291
0.03990646045862161,-0.0964809600873979,-0.03346888586951889,-0.521728174902435,-0.02712834498594954,0.22862755557473632,0.4104977112785023,0.11359077749219573,-0.38672730995547144,0.5178306792978206,0.26389728953559677,-0.6080414272730157,-0.35304087570245657,-0.20813517055685488,-0.0489405155145981,-0.22973668345184495,1.0696038806902461,0.44301733713460395,0.2039247417433721,-0.12518331796784432,-0.2711677013645391,-0.4241446989465406,-0.028746085170460938,-0.29670017427893636,-0.13564749159667308,-0.051874672700627095,0.07451823876062763,0.45229504715516367,0.14499990161168347,-0.0741726068529381,0.24083824754983335,-0.26380801027958817,-0.45146834372334993,0.22344398467621618,-0.03783710412308873,-0.399707593529524,-0.03943848107852761,0.36740818347336335,-0.10225026921812358,-0.40079958889507017,0.08088359444838594,-0.222095006884851,0.009890898726302623,0.029071499761866546,0.5813139087961549,0.17924616939427346,0.38992304851815573,0.3247587758440029,-0.7564030527334835,-0.08724077574068125,-0.028919602113546414,-0.27661729247653133,-0.1810568613021492,-0.03540344752288812,-0.703125243982039,0.25996018058856507,0.44419356454671244,-0.4931917639472676,0.34876575010154076,0.41306925977477504,-0.11232134809310233,0.16996145422236458,0.03603880045365915,-0.3432128348975005,0.23552772323648377,-0.025598585617277653,0.013270124600768955,0.4821738604271074,-0.02013675239847877,0.35962915834134845,0.6352221816602954,0.3105643784854934,0.0630635944561719,-0.5482582300818419,0.018090472941991002,-0.0498497745460778,-0.29802651781082184,0.30862594772102675,0.05881423143883139,0.05348359741176269,-1.6514657188834365
0.628232288135871,0.025621649817955124,-0.09547913060487165,0.22930618428676933,-0.16337532184840228,-0.12164537695905421,0.338739495901009,-0.026561928019962423,0.3608050094161087,0.20854638419512067,-0.4788790866712505,-0.13318187497910408,-0.35188179459974994,-0.1227522189310505,0.2211839305651368,-0.19066774508597872,0.2086562578440831,0.21769748936291064,-0.0550795185237283,0.09682388341499522,0.18043377953626452,0.1706537531538419,-0.21983064641065597,-0.2590279684024083,0.02664677377004656,0.4812835687078854,-0.05274262363671923,-0.09492398642005256,0.10281737134523486,-0.7887742048312052,0.2889414829525626,0.61099685869767,0.46247007154510705,-0.21438229013549515,0.4669986132812952,0.29701548778115394,-0.34952860568923216,0.16895541233534647,-0.26282014111575713,-0.1201679902246199,-0.06931887267403898,0.15728949375439838,0.3127931600098638,0.18524432655715106,0.14236186424274402,-0.448293675589295,0.011704862705882326,-0.40986040358313985,0.02920929369567345,-0.1329003122152295,0.021977053193623548,0.39051258117015797,-0.33495399351639726,0.37353229481459466,-0.1659702562865413,-0.18144166240189755,-0.1819441093152101,-0.01739323931332927,0.10818514128331864,-0.23365485448160986,0.007175012827816378,-0.330466660152137,0.6833641592660025,0.07539787071543409,0.22912818467154736,0.25189007208164454,-0.26910876623610497,-0.46684167465416615,-0.3135316178940072,0.38530367665384946,0.1568967915009172,-0.3233688290719968,-0.10812312443961482,-0.02322752378346091,-0.5230601433836685,0.2553766357833421,-0.43421988978777737,0.44051152572138486,0.052339560790765044,0.6101798344486303,-3.8097395044868474
0.3846698701041899,0.6600439789435851,0.6742195094941793,0.41249729972557386,-0.26979854756872296,0.32732213910283403,-0.06197299543387144,0.4114063436563451,-0.49150104639462056,-0.13931125437291317,-0.25455183774687906,-0.3994764794844747,-0.44809765417167347,-0.7400906187680715,-0.016158020553613147,0.14886080069565857,0.030547899808685927,-0.3291085126592812,-0.6631819150593169,-0.28246152165575006,-0.24618084397083048,0.06860644413648646,0.6331400706162081,-0.5179533327403484,0.3040106362566019,0.5282583323666761,-0.03145260579220815,0.6944373345333108,0.8444110703970679,0.20670330938097062,0.6612776493116337,0.09228500556751855,0.16092909422760374,0.5562131029564444,0.18331797560133076,0.08079481909656307,-0.16112649563429204,-0.012271909438333572,-0.2576936012829875,-0.27094835856276556,-0.06711725601231523,-0.2604931510065002,0.2778083695429699,0.26085842833606704,0.4387676879646919,0.25282141724234963,0.4268017855087918,1.0357023596626105,-0.5011208351042353,0.313388138173277,0.6790945408569858,-0.06652825482411498,0.036601102050010284,-0.12554509369287514,0.5562893185253832,-0.36228914593692735,-0.056049027958934,-0.47588067007614127,-0.40256140388106804,-0.2585024597888335,-0.053462396721954415,1.2678577527572936,0.5455077496303213,-0.04192097828167938,-0.26117637186592446,-0.6237444747345424,-0.033575041452994704,0.6861069282194697,-0.2746189653687291,0.05965708303027342,-0.12090264513822936,0.19108462499820453,0.8132741850743587,0.3314594962019928,0.17021011814899345,0.06164728223474971,0.8551732163514222,-0.2077610357686571,-0.15581522838549,-0.5853054726248458,-1.4096937666698328
0.27169417289344716,-0.9618198883286421,-0.5544426535666634,0.7909854175865332,-0.7139705172511656,0.16738722013877283,-0.6957794385911912,-0.4776408285886814,0.04887286683823433,-0.5017702773454841,0.7271462034908657,-0.880597165054809,-0.5877767137750596,0.6370078187831372,0.04760013860235547,-0.7383336412056397,0.9678728098464601,-0.2106901865537724,0.00023514347118062693,-0.2117023409426549,-0.6457672716047343,-0.23118933121452806,0.14129055833830284,0.46306044187240364,-0.37217993517792114,0.20349690885299557,-0.6819070270941615,0.15448830559426316,0.372145915074134,-0.6260640964234185,-0.4870140169666697,-0.7817035664900127,-0.3363993630419229,0.6603530458933172,-0.5986552505147877,0.086288818136882,-0.3456708902783415,0.09533397370030332,-0.6355873740063319,0.15145050558702658,0.43514319950332536,0.359916808290212,-0.40249338023935277,0.13528061691192642,-0.37729060559439365,-0.11749298633859276,0.22962207340484958,-0.1134306785203879,-0.06990270867124246,-0.214793720227425,0.020619026491857297,-0.30510943788168265,-0.23637109989644253,-0.033674468167967854,-0.06598548192417003,0.09489023909412032,0.12151856597920109,-0.4653936138008751,-0.046857878070512796,0.15064640271298418,-0.22509617428138712,0.5779950257824019,-0.10252780954088012,-0.9216912271159059,-0.30485358174143984,-0.6647304903931175,0.6433527668008359,1.142143798976012,-0.4836533483056775,0.12830674794722335,0.2820984058543563,-1.0826932311639894,-0.050255848887769954,0.4767113439401453,-0.48730356581914497,0.01331841573960497,0.16301500822060722,0.15701291362977118,-0.20277189360246142,0.753096495035542,-3.56398967206193
-0.2632214891584419,0.6130665568364828,0.5070963698896352,-0.029605010601035726,0.23411841479773796,-0.09015673635901425,-0.3678847443708298,0.4288031906890527,0.03300518302768213,0.042416473239830124,-0.06380117990606483,-0.2924757266960715,0.00593648940956896,-0.5284259960165394,0.01694797601550693,0.27254348401398787,-0.31573515894512677,0.023806736525798494,0.020026792039718445,-0.2332627373012124,-0.3493129894007411,0.27717958770277795,0.2590137578095879,-0.013517048186268678,-0.0695032544415938,0.4718714764823958,0.43723209557298076,0.21106699307224172,-0.03404397012292369,0.17449092378568296,0.2638019616583495,0.30751646931522697,-0.0970655111425257,0.7554071654646887,0.3279788918636186,0.1696044350131322,0.8768112424852711,0.08333358231395195,0.1020707067013567,0.006877841596240198,0.4754630816264767,-0.5722637059523173,0.2092507583687975,0.5895664236248069,-0.010698211369979928,0.29875344971208007,-0.2689385018553881,-0.022834320208889012,0.16412947360428184,0.1372597512547562,0.1981960670676164,0.10048906029912821,0.07379645617119494,-0.09131385981464564,0.8501545813605628,-0.12694808553401501,0.1207144264627394,-0.2621164516405075,-0.40920912440720947,-0.1758360431906065,0.1524715536173669,0.6046347009792289,0.6114104841812755,0.5187923748445803,-0.3015480966652448,0.014551056746245994,0.058141128597263406,-0.1975290752745605,-0.2218197035115731,-0.5006035534958395,-0.5066415968687266,0.30341629826581057,-0.06679202086447635,0.47814220675425656,0.3217315969597284,0.45378816996069776,0.6130734653758363,0.34995073169013274,0.1550974941324154,-0.7574754335014052,-1.649150528633164
-0.1780006936063993,0.30855278515392764,-0.29655643252025043,0.40356021094832467,-0.06266040455971389,0.20131829624906175,0.5574908921126142,0.578349508766881,0.6424114032898273,0.26830819926010036,-0.21878346715241923,0.497445214867844,0.30891981432269155,-0.12709037971874668,0.07547634582661879,-0.5426426654262646,-0.5592817043042437,0.5118044311735763,-0.3667791798136404,-0.021346994924012805,0.06925671910566925,-0.09794654053998171,0.26749965789179114,-0.469383442744961,0.3147218950307138,-0.07335850971877574,0.6020104990762357,-0.5889330985347387,-0.34879132963263715,-0.16462784871295058,0.601368841958273,0.08155679035606253,-0.022876373143015084,-0.4273404505050204,-0.14655630909639647,-0.044996292332253156,-0.09339555489322218,0.149145825512929,-0.5628876742114158,-0.10847220144374214,-0.07915463642906914,0.4942564882072693,-0.15648541084338846,0.13313487689446604,0.6567413712008584,-0.5204106543945934,0.039557459886989964,0.4558444459328177,-0.19845266882713547,0.8117685968123308,0.02536614181807041,0.3342018194036379,0.35192593552548923,-0.23456625825080626,0.062232997103506334,-0.8338054146909957,-0.9075893340183949,-0.17948513300022106,0.10953503087008232,-0.6428652410422991,0.38719268003220575,-0.3598447110274363,0.8556754461060417,0.1391001860758913,-0.0972890965735959,-0.128738398809124,-0.24317499753361727,-0.21088670297129386,-0.49707695396124585,-0.17312829140944905,0.6312077836313059,-0.8120967535813953,0.047415348827621,0.22647383815929642,0.047424698089618654,-0.24859259740342618,0.10047287049241237,-0.46722023724456746,-0.20921397024604912,-0.08890891337789611,2.3121189258557155
-0.2895754247184371,0.5591202459358339,0.2148462904427723,0.1064598899335434,-0.5281956342318016,0.19407654709024333,-0.6071979799578177,-0.11570609693008356,-0.21554700373713762,-0.0336443850013751,-0.04259506889827208,0.2888007120028736,-0.3491373089082938,-0.2631487906215291,0.22323215261736423,0.6012976098076991,-0.6701194824712701,0.1692633661195148,-0.49570993377160955,-0.052199697938448336,0.14157925603667162,0.14737421949516522,0.7380755859220786,-0.192127257441121,0.5217673819873387,0.15390746681976555,-0.08643154794732608,-0.4739426399153084,0.1578291079483287,0.25623250008396414,0.1403581839611242,0.28854517999029494,-0.21036084632524094,0.5301649593306431,0.19665306699726764,0.004405609395637184,-0.22676909058390163,-0.27217637844856774,-0.1388348322567355,0.04519431614713878,-0.11873550054369816,0.13661328601075556,-0.2155322524794131,-0.11643368417430237,0.1908377653732603,-0.09935741043116854,-0.3900434870331751,-0.19567703072993414,0.19520144203711656,0.8252462209625032,0.11133329386966745,0.17504198770840848,0.030834666021331603,-0.34882522783159475,0.26647784370478883,-0.6087621709923517,-0.12800398107412697,0.25335678237244424,-0.612752140497564,-0.15445363441501486,0.728451176261879,0.10538680375935007,0.7629771392461486,0.11506331941619335,-0.12228590309969183,0.24901039628416402,-0.7191949341659961,-0.48905684600085514,0.14232843649494226,-0.2964530031671478,-0.6470546817256898,-0.07819517815644854,0.11008999018948841,0.03377561212134908,-0.19059109428138496,0.5279659084008558,-0.046527201128172636,-0.5656588211260998,0.42923384601445386,-0.30860971264323583,-2.943551364840526
0.10717096062489505,-0.11310802724469242,-0.3802697729695326,0.07033089766453349,0.3404442048916515,-0.1562238887201656,0.3422009817056741,-0.1330487002765662,0.15030676765039805,0.6376378487231594,-0.1043382415147587,1.0673794397646017,0.6170386447636333,0.021625347488187226,-0.10725598161535395,0.548795311315477,-0.7144388652334217,-0.10377173669856536,-0.15707432638521904,0.4442664182159078,-0.0005433998444425974,-0.20176828266763985,-0.166055960269911,-0.0737209521784947,-0.34980511686900617,0.2793235123347,-0.2070321965297654,-0.5549944617763921,-0.542410604856312,0.31741368437466105,-0.08747019409490035,0.39665149102610514,-0.033195412955253384,-0.14262804290195236,0.35049918906245714,0.124777547214536,0.5113175852657765,0.5443662412685596,0.9705256647429632,0.35522944019628666,0.1481833976431005,-0.001135566156054768,0.48633645744911236,0.025212350671876316,-0.38496578275532733,-0.08297785820524785,-0.4316792904384341,-0.3832515608130851,-0.35309143867202614,0.158442749892591,-0.34402654427680995,-0.09042420609971656,0.16494914082681994,0.2691830583434661,-0.1086519705191027,0.486955290788547,-0.06537693378954147,-0.02348479698518417,0.46429633464118686,-0.23859934596587618,-0.2164492160314771,-0.308396182369209,-0.28327193345236346,0.564157064477678,0.26940880882676066,-0.03279072743801567,0.6578845547050995,-0.6129326866900475,0.412662452652065,0.062283326767211246,-0.27830671624770364,-0.2591693290179979,0.0867698420582349,-0.41655105502623163,-0.15594619538381738,0.25983431325346995,-0.3583628317370309,0.14576835308250063,-0.16916695626197248,-0.36862070463120866,4.380552786520309
0.14881452564580486,-0.2583797282725255,0.12632544565405493,0.06616103015124887,0.23727155223873378,0.231014485001356,0.006936391761773466,-0.08828193693884699,0.18110083161053683,0.4780066396287491,-0.19688772808802882,-0.1436659202666677,0.002955350199393929,-0.11681333803284819,0.31851402943123647,0.019053372214713343,0.24818868837446595,-0.12398473597800522,-0.34910168859602936,-0.006204412580434213,0.11850898644635102,0.01921126384251525,-0.270379718803684,0.02979171308170752,-0.2625908759658159,0.09919051579248496,0.003574540930077533,0.4022301864764686,0.47417868132693003,0.012640741721884705,-0.3224171081678406,-0.4118268084509653,0.2779986047308776,0.018984380975786135,-0.08905985766828253,0.19398562750557374,-0.31787453038305885,0.1287125266958197,0.005072113311250567,0.29295760512950725,-0.6114399547703467,-0.18546369371479046,0.17066867300757124,0.20597007116832924,-0.41679945726936624,-0.03764715245846466,0.3067019225411534,0.2692651659265034,-0.7805130648236589,-0.7063123399630326,-0.10022036412730866,0.1158501960696046,-0.1860549335600755,0.2517813744490769,-0.25451872579579476,0.43787315687430683,-0.2041398096202861,-0.15029777058239877,0.21565260590664398,-0.025867410027879487,-0.22510061323698266,0.14081577556522507,-0.4280131840133663,-0.10580175094264888,0.019245705497504262,0.3103631161047628,0.20133711173540028,0.40077374123724974,-0.49257497530800576,-0.040840361529803346,0.07142086758060119,0.24923907370521126,0.26609745846301575,0.09079858372875695,-0.3447749762715868,-0.2130536309831047,0.3738685425886936,-0.3420452384942037,-0.37222159005891275,0.300281364811436,-1.4464103811435018
0.7483894430139999,-0.5384137621273606,-0.044827741764022946,0.03211105452585168,-0.4617490733034385,0.2511608533847985,0.10185962730872214,-0.6647624484202307,-0.18436447481869803,1.086334861536286,0.14226817673362852,-0.3037499832035629,-0.49654055890726934,-0.06592942833840144,0.4919730982271572,0.15762370962789976,0.5430355029257472,0.0723634666213461,0.08326242439619919,0.12598108796248148,-0.02048526166351697,-0.25712733077280847,0.12450624667936175,0.34285378988657134,0.09864210445993968,0.29983113578050113,-0.44706701247856295,-0.12029442892903641,-0.1503195318779887,-0.526111068070453,-0.6670701780143174,0.23652643025362188,-0.12308594965035881,0.11443822426060503,0.06172597026038762,-0.7879722893925265,0.019899791354067282,0.2020081420292552,-0.2266500710463414,0.24513648418019748,-0.09002309205829204,-0.3116276079350339,0.3443480947029168,0.12205946375459276,-0.3293195566484016,-0.5391787457809764,0.18674719614641724,-0.17152092215412632,0.2253803704536942,-0.3742424774828162,-0.12648008025813418,-0.267993469105808,-0.0016576952531746525,-0.07255292058810382,0.09216638683333543,0.3662306140121954,-0.2093716625799675,0.11900996862565963,0.39477612659665257,0.543455773436081,-0.29988439309506926,0.2688625185229996,0.15586289038967407,0.10946403901250445,-0.061071536910868904,0.29865986368895225,0.18930922026944066,-0.2739391138200236,-0.18942819902833505,0.41574906874592543,0.6201639973124657,0.04812207077666606,0.32220407475015805,0.09866235919280938,-0.015841029445106264,0.45305961730893746,-0.6171714805078983,0.3760160755552278,-0.4390363358929968,0.6588714195873634,-0.443496496908208
0.07709219227924032,0.3570071857960776,-0.40916784085290836,-0.41159528728622546,0.37000906802452893,0.3152759602997802,0.2092186579033037,-0.03535576059375061,0.32162314877716713,0.24220875415339893,-0.04021263565970978,-0.07879657047649029,0.5704612382000039,-0.13224218130242152,0.09963038947738559,-0.18448007640128566,-0.4583434588087165,-0.5038264048682412,-0.2859670404054099,0.21432793564926841,-0.04662282976324219,0.26576598118997635,-0.15466823990581113,0.1540270588656206,-0.6205650021471725,-0.2220575292412968,0.31576493499810887,0.45486120309757183,0.02050781301212688,-0.18574950260523063,-0.2146221117247347,0.18993196476703533,0.04547494561532719,-0.5939873434456876,0.1197405819054087,-0.3046141621495548,-0.23954674979775797,-0.48278190473809474,0.05194198262496426,0.30508602026644527,-0.4437659193461634,0.35208447311087016,-0.3261095123236137,0.05188240383856226,-0.25474008086825445,-0.07971055732190921,0.49178417388633744,0.19490649185803754,0.36519238679606286,-0.022380839210722384,0.0404965833311474,0.07937054356249082,0.05835838874252083,0.036743668301313155,-0.36260042982050467,0.18078337750550955,-0.439895355328188,-0.023821557114195688,-0.3173866372876332,0.058437761105125094,0.29527377477067096,-0.027051025371776692,-0.06625462593426151,0.13409954210826697,0.054899530384531076,0.11702228884481891,-0.3480407009609979,0.29334840481664193,-0.13842710845391767,0.2595065194544769,0.5022248058078655,0.23291957394122959,0.3346226041667529,0.1823105378853332,0.019563536285315472,0.5332361724188603,0.6949175576748912,-0.25310340362476375,0.10467373387360873,-0.04822576719960652,2.823763827685689
0.19130416831153244,-0.4140466859704198,-0.500240655915253,0.21670627182158325,-0.48706111165474164,-0.2350327217847015,-0.2249959472500577,0.7803045720278009,-0.5849886934936791,-0.26303902830861525,0.3046770911217943,0.003989920139355038,-0.5302485817257332,0.08259980529107652,-0.3447167539381146,-0.6524173521962512,0.28414028023949606,-0.058427881790136006,-0.24187827622560668,0.26578680289594303,-0.8735380546399425,-0.4480645849091061,0.7589369709122129,0.3343221649936217,-0.027902831119545408,-0.7142842001209391,-0.7404123754181735,-0.48627080842360776,-0.24264682809042698,0.11117182169520644,-0.32010426751264837,0.061814282553404716,-1.042931180050606,0.314467441432791,0.19750052286572162,0.008699289780341827,0.21503539656416895,-0.057595627812520464,0.099114200983127,-0.13776689418129656,0.3164805591273804,-0.14623445270728896,0.04833496274366395,-0.39951251610829214,0.2224654892808401,0.11456589684931491,-0.10221115516955911,-0.42150565269321105,0.5719235452807102,0.5719215729537801,0.3738868403866262,-0.06740586845902374,-0.018445754681894497,-0.19628333794231168,-0.1296072351007377,-0.13284210658297643,-0.17369286426533875,-0.19356799729697116,0.18726238076587637,-0.11810129046772784,0.05574091681219392,-0.029093297681173573,0.6228895119107316,-0.3670702312455796,-0.39665041485412145,-0.29760510744051344,0.055606256156240826,0.2608631520361556,-0.1504059966749024,0.3192552772162642,0.06623758632895484,-0.8955515175340896,0.44983284080990066,0.1355383936189555,0.03735587335460994,-0.357160603487984,-0.9436809693520021,0.27413643179384733,0.02468204813869868,0.1434378285476488,-1.3937818593017126
