x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,x_68,x_69,x_70,x_71,x_72,x_73,x_74,x_75,x_76,x_77,x_78,x_79,x_80,y
-0.06040089159638146,-0.1108966765705885,-0.028580650311038822,-0.0510297841453706,-0.06859135308123157,0.0443182115873828,-0.09457265607277585,-0.04012484259450775,0.030215119562448375,-0.015596766814166087,-0.0765424958174191,0.19204070442010535,0.13570889947988854,-0.060106991800910094,0.02275459117860398,-0.00462992553536828,-0.1916991401658534,0.11414354380843354,0.11099215168670203,-0.009718318795730332,0.10835424652917118,-0.07205818007404229,-0.09315516501313441,-0.07197373580111752,0.07779284442791876,-0.003251053867406728,-0.005839561948114279,-0.07408778746461209,0.02695774364733077,0.11510980189834023,0.003847863097323557,0.009923839305730448,0.030126085097860425,-0.17782106675641465,0.0770943766889588,-0.041446431984183935,-0.07701753736349182,0.044302944229340606,0.01222265640696545,0.0961896666491471,-0.061782219778449256,-0.004115594195817719,-0.10326705497829815,-0.08870660718864364,-0.1731611783470259,-0.058134810109703956,-0.06370090091414657,0.005374839851867926,-0.05801433559976685,-0.12119092069793543,0.00301393352393634,0.026438739702364832,-0.06847747861082262,-0.07006151560106379,0.030768805592769236,-0.06677025198026985,-0.0970135077918298,0.13507408156562523,0.1177800216321435,-0.02303792861949586,-0.04941911665157997,-0.17445985122212831,-0.061151503811328445,-0.10415212517952134,0.06025549239768978,-0.0419872756639544,0.05825297680973376,-0.08306345163716415,0.15690483205548642,0.04911555994642677,-0.05138826982102033,-0.10844582547964446,-0.06164447333523138,0.004854955577073829,0.04160829757416677,-0.05173998857780293,-0.05208809974250057,0.08011173374204299,0.036693400636489945,0.007670679927323863,-0.4831850416406084
0.04229006758402773,0.046407978573709555,-0.02413361700049639,0.03533312925843681,0.062071435056695365,-0.0576259949811894,-0.07192019281220888,-0.05786036628674687,-0.09255335726461261,0.18195457508168783,-0.03862686981703455,0.08560243533792986,0.02669571021553897,-0.1392706732793078,0.0636129060821961,-0.08597138516787592,-0.032475185326482726,0.15169291615341335,-0.03699745046909659,0.029912814320168925,0.007677822106667087,0.01988732728047992,-0.08806748074881103,-0.06192917945952174,-0.016273336218234184,0.06015264759375629,-0.001675889884998145,-0.059637850832198074,-0.03292404511200017,0.01945079670759636,-0.01490424126071142,0.003005918799991228,0.03317881640306035,-0.08837517915253758,0.0770509256677859,-0.09867203201865468,0.007015920737832726,0.2200724156432887,-0.04077351839883685,0.04321037116127603,-0.1919874391218922,0.01390220095089901,-0.04886260941436003,0.04436691655993231,0.11621136664252334,0.0010491497776592286,0.050680744066587305,0.025304697424908467,0.013853790189758243,-0.10608589600019629,-0.013322850590493599,-0.023833446396510444,-0.17860775882196986,0.008561246750670793,0.012585332470163564,-0.03741760474499768,-0.09434139222854124,0.07163299198382353,-0.001296549905410808,-0.05606160210478676,0.21288246398848326,-0.03351595271750357,-0.021482144911055653,0.02795038085647502,-0.16214321357510095,-0.027745463221908802,0.04916954558467926,-0.0696695557745861,0.061614280230269866,-0.021726501201464007,0.15308441913992935,0.005916072471645185,-0.01978089047373442,0.08307759922824538,-0.03964066247722206,0.018175366868741105,0.009136986203760506,0.011777088065671982,-0.12120568969261473,-0.08646838079529419,-0.5725070334931185
-0.09087003614520868,0.05905692554251282,-0.12710161314933752,0.07130053914879002,0.03882070070396739,-0.05136830272002548,-0.07309813335434323,0.0015305083189554964,0.21543034272518255,-0.06613945580530362,0.005111060465963337,-0.02807311119545361,0.157971932510616,0.07725819230421288,-0.16195018647479273,-0.08469118552637686,0.04372724695901763,0.015405507327098299,0.0690292567239617,-0.030872387883618777,0.16524907561417723,0.06999803887505092,-0.16040417466269125,-0.003589545793493661,-0.054680298048314285,-0.13970394163283237,0.07735195499722336,-0.0740321791123168,0.07888031436300928,-0.07612832034353682,0.027065772742805347,-0.06859061971502516,0.022005943679599967,-0.10303776999392132,-0.02858350995407125,0.16190715680216897,0.02182002891653434,0.042014335044095075,-0.053274953940061966,0.08984218041211152,-0.0155957012094567,0.16254858294395252,-0.010787768332083376,0.00947978717612094,6.672302807700717e-05,0.10351549408896238,-0.14189771516309566,-0.059978891595820934,-0.1130565970171317,-0.09389608528980681,0.013776199545841758,-0.01164963935354412,0.031122925431092185,-0.032758297283317535,-0.08711711711016452,0.03619323570785635,0.01818491380404708,0.04620334768300128,-0.11259160514572274,-0.029887204909933216,-0.07516544470194997,-0.044882029810837464,-0.15422820186434488,-0.09012116609176427,0.06252683213662498,-0.1665729731633149,0.0002536026780567148,0.07097075331576404,0.032015247564744456,-0.18544044269561052,-0.08245584723607406,-0.03379153918726002,-0.09748546075464229,-0.04955551935035023,-0.06507887356330122,-0.20442345925361707,-0.007902325977927279,0.005082457986745718,-0.001236492598575194,0.03840082353212211,0.8038364585106903
0.07102885127697467,0.03379243808421573,-0.06845779838663026,-0.022774667981649163,0.03055263963474081,0.009630483717448492,0.06181448339902344,0.025577155331963638,0.12130790523136234,0.008213001665143708,0.16447677475128408,-0.04044816687965631,0.038059847278704664,0.04159098093105376,-0.0037318757774795854,-0.22483682785503498,-0.04069715866812241,0.001849060135695791,0.09034392297884718,0.062179870455567846,-0.14883104053040225,0.04125991291852958,-0.1598450168268032,-0.20813734380681487,-0.0399713657150062,-0.02424336285003848,0.005852122277106929,0.02475205910708797,0.010490065023013658,0.02962849583592961,-0.03181380261056152,0.008268391471386785,-0.0318230663029331,-0.2495799089164838,-0.08235464702616435,-0.11640344254176502,0.09416403329448751,0.07504407497210497,0.06229527478817655,0.1343690590752709,0.03358292440088486,0.01827844971189938,-0.041598917794897335,-0.0019331152412545222,0.05582382219366261,0.13181951906056155,0.15429225702565455,-0.012975648324926002,0.03221697694412898,0.08892938750417924,0.04028699492693527,-0.004843390139312283,0.06913942195805915,-0.052953768484271,-0.07102392869507766,0.04228112457614748,0.036549726497142276,0.01813509810951986,0.0841197115450422,-0.07644443361245211,0.013530136580914827,0.02421268026710867,0.10642477326721124,-0.07717046911550374,-0.046481128054107264,-0.03339164437528917,0.008128806178172762,0.1095333238951579,-0.05185360100681783,0.09878747478057963,0.09656177533428677,-0.03395416778119021,0.02057546172602441,0.056376458885394436,0.08654499788639791,0.07486166391939147,0.060956561609687245,0.11333141859673534,0.04894660449949026,0.12050802829888772,2.9003301097552745
-0.02374794216508049,-0.21479168163172613,-0.1512861555060115,0.07820604715783959,-0.14727903527231123,-0.16357494275944912,-0.04350269246211011,0.09506096159155684,-0.07197494829175538,-0.12825528044537587,0.03815455470708394,-0.060295680442057624,-0.10028538881550628,0.13865818548543027,0.026644738553473157,-0.09439555446307976,0.044950145523124256,0.13900450346425958,-0.052395192163770136,0.0162613875505857,-0.1305689349729416,-0.11680722297032385,-0.04649886035414534,0.20880388934410488,0.046930479507632565,-0.04404432670564069,-0.053371722541861615,-0.21037119035617205,-0.10076352764159562,0.014552024191708438,-0.021562137745462322,0.07175117657574578,-0.1774469759954768,0.04780702757187074,-0.07906283343682487,0.005049312696537904,0.0140251733016282,-0.003204515147299113,-0.11995963450732967,-0.1361577558107681,-0.02752848460386389,0.05082604117215125,-0.039713201154641296,-0.09651999530380553,0.025626119565744062,0.08002839951978043,-0.07977965498769228,-0.1341086478005931,0.042213512534957524,0.06187378765255641,-0.04047651977133304,-0.07728953611637251,-0.031683508324092426,0.03421816849167557,0.01720362450179176,-0.04466493887247276,0.046818921755578266,-0.02400250397207668,-0.1624671299781876,0.014010574124230539,0.06248999393282811,-0.005146933031688422,-0.13266637067153442,-0.24787540534844413,-0.08651414871069799,0.040172091822294344,0.08741516404781005,-0.026469878309002243,0.0774089911573596,-0.07317397616048542,0.03992526894335957,-0.08926673189730336,-0.05361998515493178,-0.029501816823864515,-0.01803547447348248,0.013341014646757961,-0.09749742468296911,0.04299283274142193,-0.14650532701014682,0.0697101987512043,-2.3996950485872883
-0.024460436401013485,-0.04569429003616355,-0.04144141288395409,-0.14606621330443992,-0.033560352609763686,0.1293134122917529,0.05972334910104984,0.043129772646635096,-0.09662808769780827,0.15581981210884951,0.04776115707756743,-0.12285234856154394,-0.1052248300415991,-0.09567557283686938,-0.04740809377832689,-0.06171538398331249,0.22140955182308883,0.11281511205524472,0.044428279177779785,-0.01679458926102437,-0.021277279285670653,-0.1036608595756725,0.028389428961914494,-0.06619154708136774,-0.06574445325739221,-0.03490627503737608,0.034519811036815555,0.1363881970959086,-0.011277747386932763,-0.01909148253832048,0.11148429086711806,-0.08812205037548611,-0.09552294481866633,0.07096166304791122,0.000468985553788568,-0.10334013646214313,-0.014717715793375203,0.14079328516179432,-0.03265829283888834,-0.10810064880892248,0.0420056394467656,-0.05399788004359218,-0.02468603509872642,0.014971053934470593,0.13287309349974674,0.10542972221572994,0.0833932669389732,0.06008839465224537,-0.2132019236580102,-0.011409441153159632,-0.02622740945339391,-0.050764426763113005,-0.05055628982186255,0.024185377661375275,-0.15281708702634966,0.0562973685544773,0.09087203865376703,-0.11146589368176299,0.11166168564038659,0.06706725935225075,0.07554730100409891,0.017703063214165666,0.03413164978601643,-0.04634356391850529,0.024131643221285658,0.011702438127405493,-0.0025327209983497206,0.07303555317000342,-0.0031562186092773396,0.09480876464691912,0.12721294559777743,0.09778862587638142,-0.01687984232837676,-0.13901387513858904,0.02018893510868085,-0.007556679399522772,-0.10249908410457102,0.06606482830028573,0.03262114356965862,0.021941851027348563,0.31243062453936643
0.14684725956726583,0.017061190522363233,0.006232766040514813,0.055319927189805815,-0.00023108113097284117,-0.06696308146617605,0.04578229094365587,0.018226092723303954,0.1038998067838449,-0.005848896308833579,-0.12803620799254442,-0.009106651471665487,-0.10704661656213547,-0.021429207643435217,0.05157947832455816,-0.01592592485390807,0.041096812848365735,0.08351310798361794,0.015112433833621392,0.0034686552946249297,0.10189876959732881,-0.0031423103155391254,-0.04961397172795413,-0.031623050863190234,-0.022675476460692984,0.11901265839169192,-0.019372233099601625,-0.0002832110344060983,0.054579359145555915,-0.1972789591090661,0.10592667141475269,0.13935675952626472,0.11235171868206283,-0.020404082878756134,0.14282048759784402,0.13590180752519035,-0.12760247438608782,0.026313839730527255,-0.040935576944122996,-0.03546131510147409,0.008883856906551177,0.043051146704914285,0.07884647419719082,0.02465106981380941,0.025909439157294142,-0.073485481054144,-0.027232396883188938,-0.08173276482361101,0.0069366127697520165,-0.03282557597516305,-0.02225764208725594,0.0333085277002613,-0.09973691017773187,0.10083085945285528,-0.05742065960382477,-0.06665201913727221,-0.003558698721884351,-0.05041669358663732,0.0237409522342848,-0.00015497847491229775,-0.003974430867241624,-0.12635346993058882,0.17992784776351087,0.030920727860439645,0.04451870765576327,0.06618868177113853,-0.08371748812520759,-0.09944850871430053,-0.09464959273163212,0.15219024973817338,0.030655334468917904,-0.08941336963133556,0.008819191231380447,0.01621549370650924,-0.14990377872335864,0.0675949088371609,-0.08453230217231708,0.12523603843717016,0.0591347579859505,0.16872942648281739,-1.5114103302118915
0.08611561232038446,0.12141252895743058,0.07377309238486832,0.12297932693008477,-0.06126289811337112,0.06836703223345797,0.020023700332353976,0.044967072420450394,-0.09474194997558119,-0.03585791553266193,-0.0742393843242007,-0.07948051101020277,-0.08330794582646756,-0.14912275681517695,-0.05642840275614647,0.010607152173708402,-0.023095907242692205,-0.049489080661496127,-0.16880925414812162,-0.050817088920940556,-0.014755713732088753,-0.037047032303888,0.12476448941030512,-0.10230659615124416,0.13243419332867304,0.07962764832289587,-0.03222376455789402,0.15371311198115625,0.138736763449526,0.02403398324883706,0.14913064639555929,0.009160881336866948,0.05691345371455192,0.12654874260999757,0.020753201399975146,-0.025085199075248366,0.012165188305877962,0.0362988589377862,-0.056648978079123474,-0.07318003211847399,-0.051769483814506564,-0.05028166698190864,0.07539743176119487,0.0075844761644969895,0.09716771098945155,0.023733994921189123,0.08707391845754611,0.18219566294476933,-0.07538256979986943,0.01818102059420907,0.14966775722899384,-0.0805380687994438,0.029891855738307688,-0.0025584694473421194,0.13741048976017128,-0.10098189484107369,-0.00532622951827632,-0.11883300796273642,-0.06756229612997586,-0.0684903275274396,-0.027261760420545778,0.2556048536481666,0.08664970762264872,0.009780232068275215,0.02619478070591107,-0.13149584477056653,0.006226595031657964,0.14484246093672085,-0.02360254560888817,-0.011913257860901633,-0.016378871351080987,0.03537725234466232,0.13587855153672027,0.06496391239206928,0.07349737432995013,0.017962614427719202,0.20501202998334284,0.0037738584233602116,-0.01510728569618438,-0.13026010290172163,-0.22858354371699496
0.04901664665449713,-0.167528674295174,-0.08389717525221813,0.18306053518848875,-0.14460347897350945,0.03248140857998234,-0.14107598272581626,-0.1328752739586628,0.06297007301975498,-0.11420497314356294,0.13208108684172223,-0.18354438265044537,-0.09430608500302319,0.10403098957551096,0.013255818312791469,-0.11196161377107146,0.18025342146006174,-0.09263459436515178,-0.0536660098731257,-0.04540388983166124,-0.11102699369467307,-0.08453740802706136,0.010930068950968933,0.07578230526200949,-0.12283588047155228,0.004767379556816136,-0.1275518523000744,0.0075908596926151034,0.05158012323106989,-0.154447581520759,-0.1117429605470699,-0.19540853773459935,-0.0757841943441917,0.12642172341279226,-0.128252831979722,0.027090733464340537,-0.028311607429479014,0.05169009099843583,-0.16127021509347314,0.046020772084960596,0.10357719190766765,0.05089588935724684,-0.09124907338891158,0.04187156557010541,-0.11434635525951369,-0.060568538825382094,0.013075696087930105,-0.055760585568013964,-0.06033036259749294,-0.036560351810162914,0.0011445340949270523,-0.0843725405467994,-0.053569154681044145,0.022828687950596678,0.03364675976459971,0.019976750231680787,0.01473279247197638,-0.1440052349702925,0.0006663250307001658,0.022477881884295496,-0.039475422423343745,0.14412898994849876,-0.03498700011157045,-0.21703283560320216,-0.03939806975757718,-0.16054000357492643,0.13401841121683294,0.19988495285952512,-0.11149747136524553,0.03431709476383193,0.08558324581512805,-0.2580056606098124,-0.09072166647449002,0.11879655455462801,-0.14313830716053486,0.023636266514108047,0.10084595345016331,0.003748896979249202,-0.03914344586547152,0.17355522513748323,-1.7342646446484604
-0.0632755848474576,0.12158199161318763,0.10146987812766596,-0.022158276880440378,0.04481123599657472,-0.007641343201053404,-0.03462665798710099,0.10166986460509708,0.05237884156472809,0.03141826313682877,0.009808330342779215,-0.06761385383865583,-0.04669062192175533,-0.09220958902468764,-0.012786598067844464,0.03065074264063932,-0.05307419856656229,0.04151144429230324,0.015391442178740333,-0.0673610585206065,-0.1221559199258854,0.054821150991823574,0.014485323981999618,0.008973434879547302,0.0014761789567284023,0.0802758118612164,0.10933835866715218,0.03215109908644298,0.025632110634739757,0.021648934149098735,0.012176751414178242,0.07370945446955492,-0.061219223401605044,0.17041797859235708,0.07226439337027955,0.050962293455915526,0.1992360219013245,0.006640831507930321,0.008627813265927995,0.011535971813615403,0.10584957376298701,-0.14383162104122837,0.06276161116040162,0.13038380791477613,-0.020244909993333594,0.08655069010683683,-0.0539638147077389,0.010215435898957965,0.028542706369166428,0.03523565687578667,0.03001662885515565,-0.028146188095480685,-0.020599850497013628,-0.06070670088887515,0.1887882493275855,-0.030468587738884622,0.06150654894190897,0.0003598511744672035,-0.08503348250710402,-0.010246009376052804,0.03199213268667911,0.12724578520060081,0.14960232709406518,0.14300261156929048,-0.047947064626472566,0.008685262017435042,0.07333100242089043,-0.08540533820147894,-0.03294398292816013,-0.12315136893487269,-0.11358323845938609,0.03875254650536469,-0.0680034433233003,0.12110549853436892,0.07054569249387439,0.08695544070297664,0.1787243396279595,0.08987495765113135,0.05056698844547933,-0.1439127985160273,-1.839987136633003
-0.06924034297872629,0.03706100806408543,-0.07684269982349339,0.08671338276534168,0.005647528954166612,0.04714908074417871,0.15946871275704744,0.08516324981142423,0.13107703864797424,0.06881141470028343,-0.04543606618283041,0.06645853031996983,0.08202230824424614,-0.03967114182341513,0.05668386935869346,-0.10972166383095285,-0.12372754267974058,0.12211450694030354,-0.045452554660624624,-0.010011605816162594,-0.015867290724742276,-0.05787526800144953,0.07145665516200263,-0.09780269476161889,0.09350809231909601,-0.04876474723498881,0.12957682091775288,-0.11295198865526464,-0.11878187624462776,-0.034821484586494054,0.13784456114195212,-0.06507733680603649,0.020592931017371658,-0.0669053145286982,-0.08853459135169757,-0.010417906321206559,-0.05364140556236241,0.014554840382991522,-0.12341761863875059,0.009587237906882462,0.011827500094469012,0.10580680894253937,0.011033444050219283,0.036301204986043355,0.18456694262852963,-0.11592325799687106,0.025559252291137556,0.1105133536935839,-0.04816455087725631,0.16595227385470723,-0.0018108288267976106,0.09365308993196102,0.09304595937474681,-0.08047545365126127,-0.015543478480892926,-0.18895441255768597,-0.18505591382948544,-0.07249359060884686,0.015540206427745534,-0.15786701863732633,0.013371037320911125,-0.09970287242687342,0.19920006073297483,0.06583366270104313,0.03417830058069322,-0.036142975159875676,-0.07507492671574358,-0.011197819211239591,-0.13526732301825264,-0.04083189604843269,0.1246959575022523,-0.17530030836400334,-0.005737161407083255,0.10850119591825086,0.0038883707815905015,-0.08173618962690721,0.031734622516341404,-0.12283410592080367,-0.058364546651770266,-0.03703391675196466,0.9526120177603712
-0.089914536318625,0.10302361009812241,0.04199370142729045,0.04602644880055893,-0.11507470603735157,0.02883516213806523,-0.07753413984087888,-0.06696704702578152,-0.04666157446999908,0.0012677503116104846,0.01263502501206831,0.05442645753020309,-0.08742710556867168,-0.036479114574253096,0.08077218931796414,0.12852699525387112,-0.08383357639287792,0.041854244611372715,-0.1478982532900716,-0.0417065346758068,0.023647620017619123,0.02511157354373816,0.13768792838606742,-0.028124193758550586,0.11582153412669119,0.06414797714307711,0.02394327853478258,-0.07191113655890906,0.06927314057946543,0.0704265167823741,0.05803544824438297,0.024274626108730584,-0.0682502612486599,0.1229642137033455,0.007609187875828439,-0.022266430402031946,-0.06570786166204676,-0.02270988688556872,-0.021436939523530776,0.02236761652164705,-0.048956547551576315,0.05149178392158941,-0.06162828214932511,-0.059416232581971526,0.010903697578468367,-0.00976240899466736,-0.1268517732615502,-0.06345864417263175,0.06573517797016991,0.16607754141999956,0.018666182865725866,0.03680119767012538,0.019791818452529964,-0.10701111498623456,0.027115579069730743,-0.12169000386099724,-0.009176539553057873,0.08059528454122815,-0.12633681232754063,-0.046325832778481305,0.17845538886061751,0.03640650314512808,0.1591377609473456,0.04262014725877678,0.008170167869210022,0.09693100819257645,-0.18982338197615137,-0.11835625447703872,0.0323314269671216,-0.05387209832209274,-0.16775658552038736,-0.0009114050796067392,-0.0045465165497226906,-0.02807961272513085,-0.0971562158502035,0.14769909526577224,-0.04419271036722453,-0.10615610943036068,0.09394566429540291,-0.0953203835180844,-1.4951198392401084
0.018063108235962095,-0.015702325781037512,-0.03276763920805591,0.0016542463838580279,0.07090156400285888,-0.00796753547520179,0.06986374774561224,-0.07132808615640346,0.01985117074128136,0.14568804324854345,-0.00645963455628355,0.23024099832239267,0.15220877983684897,0.010779494434754327,-0.045424204780138394,0.10190067926554353,-0.16250242837373044,-0.035710224247188636,-0.017530856113228507,0.10114777479852104,-0.033372820383787465,-0.03694622273736791,-0.038230629644911376,0.016715250034704907,-0.08455323795281233,0.09373476256071031,-0.09098865362145497,-0.10781962552614108,-0.11641280379719914,0.09771195834532624,-0.0014160706570288419,0.1431734542427108,-0.023235100024914374,-0.06348049089284034,0.08823586930145905,0.04800241179837502,0.0978019653705502,0.12091068064349993,0.17045480034621655,0.11465713190094688,0.011295596143960774,0.02730891304642603,0.09872403030227782,0.0002804119408282359,-0.08084146258400066,-0.024637790152968315,-0.07169615098672037,-0.08411328590221961,-0.09793212316436203,0.07788050357522255,-0.10227750966284035,-0.03462700857026736,0.05031712374596718,0.029972647454194864,-0.02931214684105268,0.12144805452833361,0.05256307175045498,-0.002205196377029068,0.11348699899617745,-0.040937733296948345,-0.1082804107618407,-0.014112228196659658,-0.04640548615262336,0.10933260339376445,0.03522036953187125,-0.04974573025014389,0.19432942107514978,-0.111417462175418,0.08502178729859912,0.05234759623325317,-0.08976582364980477,-0.09159668507828579,0.06972014318223006,-0.10742611736947144,-0.06572561820232432,0.11110330743791702,-0.08033644458505511,0.0001325577766488207,-0.060044271352478674,-0.09882998979238954,1.3004888098163365
-0.006510952261745161,-0.10647022794319165,-0.005964432937111953,0.015246343286674837,0.0637412924892086,0.03244664666245364,-0.04452828663733482,0.032071458185061935,0.04132138219346761,0.1025413896706911,-0.04273795767727739,-0.044501961058108774,-0.019109410139613228,-0.07920538887992457,0.09499960166764428,-0.030944096947402678,0.033521252770508034,-0.020453201058967738,-0.11585059877593494,-0.036567459264214765,0.03110740228451524,-0.020761566782602707,-0.03684682959261916,0.04090844654679017,-0.07965654000940046,-0.008609604346954177,-0.026045563564603767,0.07977891637225423,0.07543474465941273,0.009320583959976368,-0.10354091571414635,-0.07855475200477072,0.0616960855597345,0.005967160430550224,-0.030427347695219754,0.041036785261270324,-0.04584921593829044,0.048414908438245446,0.01594264743145373,0.08525390841135788,-0.16626967435194276,-0.06434376644331086,0.06175066787458058,0.07028724802060649,-0.0820668694508487,-0.0037880795061182985,0.08068071557374526,0.0491153838632565,-0.20010575252498572,-0.1253414002510338,-0.016838606915615423,0.04914946383262508,-0.03680070932365817,0.05329361057927934,-0.03545469307973533,0.08970036934823321,-0.03326860302742742,-0.05143592569432695,0.07874162688161912,-0.008510743270298042,-0.06548255266404492,-0.009873540426220994,-0.11875294071495703,-0.028053258424150913,-0.006399437198499263,0.10451098269192272,0.0029890254027778794,0.0828950898539005,-0.12706636928046836,-0.01480795496129155,0.01061999868904349,0.012424619465215047,0.06061955507917206,0.04464706785067569,-0.08405438246883255,-0.051331195194034465,0.07624014914134965,-0.12306802578424815,-0.033091317509111554,0.10059251166671472,-1.9449314993532874
0.1765200018236534,-0.11773256295913598,-0.011098876375927146,0.008249538381080728,-0.10265533560256322,-0.03338047757204109,0.001802160732584333,-0.12636449941612213,-0.0430773695218915,0.27232428587903307,0.05969953859042262,-0.04324630297833817,-0.07445710441054493,-0.008435148778177007,0.08016181953844934,0.05473945561517221,0.11647712052680743,-0.004742266304177398,-0.0019110773756735114,0.05025344623394378,0.03303107804006654,-0.06261888182888532,0.04889875976058055,0.0743385213012785,0.052519363072616045,0.06837817182497719,-0.07282590015848875,-0.036028046051311324,-0.0591024563661607,-0.1168788929901698,-0.15779005522564063,0.061942660036859776,-0.09542467619932114,0.0011943518164252624,0.02063997486661326,-0.20831370042346078,-0.015144343460487243,0.035955391313458734,-0.04188782935336917,0.10954263331035953,-0.0580768474748323,-0.08570133888073071,0.06823949383456258,0.041052667519444704,-0.0767337354033817,-0.09932281438460726,-2.1241088606033293e-05,-0.020291465972298594,0.037667814595471666,-0.08874624600233579,-0.05009511847491908,-0.08249521368837341,-0.04034348106626218,0.006563525551300579,0.041238574683603375,0.029634383654756232,-0.027212353684707948,0.017524628630983922,0.06976635545174063,0.15954685297683552,-0.0732672807330242,0.1124636482609102,0.0578573934348475,0.054855605193397286,-0.00022528112211285376,0.03086827103441764,0.03508619167068254,-0.0493890083865636,-0.03243207487425005,0.06945503429887716,0.1392507472953489,0.02643777154561716,0.08604721194853354,0.013260001215200557,-0.001950311414196824,0.10328378490806316,-0.08964979665424189,0.08522384465113222,-0.1299537685468423,0.15037174114378668,1.7272589002656489
0.01906230231338802,0.07418495941372691,-0.15281450898821278,-0.08427617935202016,0.09656358554109261,0.06688396064018265,0.07781681479081683,-0.03636971236794955,0.07319924149104323,0.07322189913408925,0.00932325996084859,-0.03325019833807981,0.1472601199868777,-0.08258634952837185,0.05606036561183815,-0.05124961723243531,-0.08933321349648832,-0.12453091678312032,-0.07054513268781054,0.021901699329232183,-0.009116509000146473,0.04326360568102629,-0.04358788385507373,0.11080151731501295,-0.1687321541034664,-0.05990186047368438,0.058184427259203676,0.09124745409595085,0.008758852211659757,0.001403561640021073,-0.044292296891718215,0.05911172449426872,-0.0049965231093856656,-0.11863283153919092,-0.0008281408827680251,-0.057421564570940185,-0.07148924803849649,-0.1239924619481154,0.026445457363378666,0.043155524541714285,-0.12231996095514734,0.11843213761436217,-0.04643999985228658,-0.025190806050689143,-0.06914390981324037,-0.08223131113361083,0.1060753516139092,0.03383334236676463,0.13257029726337596,-0.019112887676155935,0.0050893908591098215,0.0004189907025112685,0.020402092414032492,-0.015232606792793611,-0.11137125798501793,0.01279918555245376,-0.1331355056577766,-0.02062315956903579,-0.12485189370478662,-0.013477641388244338,0.013180906882691091,-0.00032629322790457663,-0.03950804369295096,0.02297702045501923,-0.0011122451585349464,0.031134537924747765,-0.09504267240113486,0.10022080750020566,0.019901380803745174,0.04903086573902345,0.10160125511128618,0.04227150878001299,0.08067422101309006,0.035440242373630505,0.03017523577989167,0.1359454522314276,0.1658495368815995,-0.02538975670728,0.020524532771764595,-0.04019591941232554,0.630547051770272
0.04792682817145503,-0.06041086431247341,-0.07436173595670734,0.028458449651611768,-0.06022223131414617,-0.04680976072793678,-0.09145582592451672,0.1810200035831402,-0.16863656766100965,-0.031308744999931956,0.0357809355343352,-0.020687057488254047,-0.12546202784024738,0.020971971149596712,-0.0824557380582258,-0.17106748752579817,0.057777559507114225,-0.0044812295242289074,-0.10055920764075997,0.10854702419442191,-0.15749042044938869,-0.0923546558529282,0.15688974074446543,0.0896742038372432,0.004384723801637115,-0.18547638156967217,-0.11438830805126,-0.06247805933807907,-0.07687358056938648,0.0320269248115264,-0.08017044037381267,0.001785717753394796,-0.2574282538618731,0.06553162416649762,0.026084454702243628,0.05637604801387724,0.06970392851880527,-0.003915933481443153,0.08861631917437121,-0.057714459234449594,0.029222185841484626,-0.05954641057754235,-1.644890834588847e-05,-0.10901837967809495,0.038107220070058345,0.053383650561904195,-0.028348100624464818,-0.09988414094195754,0.10086733890044851,0.09492819736446914,0.09365669603490429,0.04246025682664567,-0.07891416916699566,-0.02396026081800835,-0.008448868497781727,0.011782255252495814,-0.11532722850066675,-0.049687533218923614,0.07679711639558764,0.0032753935477976906,-0.009821401883837776,-0.04117280762245,0.1800127689978024,-0.06497020848161633,-0.10335841656212791,-0.01436901195959276,0.04417982391594913,0.04022496889550023,-0.017310713211534257,0.09306089240507873,0.03949557515999348,-0.15111127919331166,0.09378138987997939,0.034309682449566725,0.006714480636380427,-0.13735188120270503,-0.18761661831927956,0.035118564685969536,-0.04122973595767644,0.03352610981721656,0.005106918812738004
