"TripID","BikeID","StartTimeStamp","EndTimeStamp","StartDate","EndDate","StartStationID","StartStationLatitude","StartStationLongitude","StartStation","StartRegion","StartStationStatus2023","StartStationGoLive","EndStationID","EndStationLatitude","EndStationLongitude","EndStation","EndRegion","EndStationGoLive","EndStationStatus2023","Duration","PlanDuration","TripRouteCategory","PassholderType","StartMonth","StartDay","StartDOW","StartHour","StartMinute","EndMonth","EndDay","EndDOW","EndHour","EndMinute","IsWeekend","TypeOfDay"
10001508,5984,2016-10-14 16:35:00,2016-10-14 16:42:00,2016-10-14,2016-10-14,3051,34.045422,-118.253517,"7th & Broadway","DTLA","Inactive","7/7/2016",3042,34.049301,-118.238808,"1st & Central","DTLA","7/7/2016","Active",420,30,"One Way","Monthly Pass","Oct",14,"Fri",16,35,"Oct",14,"Fri",16,42,0,"weekday"
21199468,6618,2017-03-03 14:43:00,2017-03-03 14:51:00,2017-03-03,2017-03-03,3030,34.051941,-118.24353,"Main & 1st","DTLA","Active","7/7/2016",3063,34.049198,-118.252831,"Pershing Square","DTLA","7/7/2016","Active",480,0,"One Way","Walk-up","Mar",3,"Fri",14,43,"Mar",3,"Fri",14,51,0,"weekday"
20620528,6291,2017-02-23 17:01:00,2017-02-23 17:09:00,2017-02-23,2017-02-23,3062,34.047749,-118.243172,"3rd & San Pedro","DTLA","Active","7/7/2016",3014,34.05661,-118.237213,"Union Station West Portal","DTLA","7/7/2016","Active",480,30,"One Way","Monthly Pass","Feb",23,"Thu",17,1,"Feb",23,"Thu",17,9,0,"weekday"
14346749,6518,2016-11-24 10:33:00,2016-11-24 10:51:00,2016-11-24,2016-11-24,3005,34.04855,-118.259048,"7th & Flower","DTLA","Active","7/7/2016",3030,34.051941,-118.24353,"Main & 1st","DTLA","7/7/2016","Active",1080,0,"One Way","Walk-up","Nov",24,"Thu",10,33,"Nov",24,"Thu",10,51,0,"weekday"
5250594,6072,2016-09-06 16:29:00,2016-09-06 18:14:00,2016-09-06,2016-09-06,3031,34.0447006,-118.25244,"7th & Spring","DTLA","Active","7/7/2016",3069,34.0508804,-118.24825,"Broadway & 3rd","DTLA","7/7/2016","Active",6300,0,"One Way","Walk-up","Sep",6,"Tue",16,29,"Sep",6,"Tue",18,14,0,"weekday"
16597761,6159,2016-12-23 15:44:00,2016-12-23 16:10:00,2016-12-23,2016-12-23,3011,34.04113,-118.267982,"Figueroa & Pico","DTLA","Active","7/12/2016",3011,34.04113,-118.267982,"Figueroa & Pico","DTLA","7/12/2016","Active",1560,0,"Round Trip","Walk-up","Dec",23,"Fri",15,44,"Dec",23,"Fri",16,10,0,"weekday"
5081915,6676,2016-08-16 13:28:00,2016-08-16 13:36:00,2016-08-16,2016-08-16,3069,34.0508804,-118.24825,"Broadway & 3rd","DTLA","Active","7/7/2016",3005,34.0485497,-118.25905,"7th & Flower","DTLA","7/7/2016","Active",480,30,"One Way","Monthly Pass","Aug",16,"Tue",13,28,"Aug",16,"Tue",13,36,0,"weekday"
19096966,6540,2017-02-01 18:17:00,2017-02-01 18:26:00,2017-02-01,2017-02-01,3055,34.044159,-118.251579,"7th & Main","DTLA","Inactive","7/7/2016",3074,34.04417,-118.261169,"Hope & Olympic","DTLA","7/7/2016","Active",540,30,"One Way","Monthly Pass","Feb",1,"Wed",18,17,"Feb",1,"Wed",18,26,0,"weekday"
10112166,5977,2016-10-15 16:29:00,2016-10-15 16:39:00,2016-10-15,2016-10-15,3069,34.05088,-118.248253,"Broadway & 3rd","DTLA","Active","7/7/2016",3031,34.044701,-118.252441,"7th & Spring","DTLA","7/7/2016","Active",600,30,"One Way","Monthly Pass","Oct",15,"Sat",16,29,"Oct",15,"Sat",16,39,1,"weekend"
23635404,6444,2017-03-31 17:45:00,2017-03-31 17:49:00,2017-03-31,2017-03-31,3052,34.051102,-118.264557,"7th & Bixel","DTLA","Active","7/7/2016",3005,34.04855,-118.259048,"7th & Flower","DTLA","7/7/2016","Active",240,30,"One Way","Monthly Pass","Mar",31,"Fri",17,45,"Mar",31,"Fri",17,49,0,"weekday"
2957884,6075,2016-07-14 16:23:00,2016-07-14 16:36:00,2016-07-14,2016-07-14,3064,34.0468102,-118.25698,"Grand & 8th","DTLA","Active","7/11/2016",3058,34.0358009,-118.23317,"Industrial St & Mateo St","DTLA","7/7/2016","Active",780,30,"One Way","Monthly Pass","Jul",14,"Thu",16,23,"Jul",14,"Thu",16,36,0,"weekday"
23221472,6347,2017-03-27 00:25:00,2017-03-27 00:42:00,2017-03-27,2017-03-27,3031,34.044701,-118.252441,"7th & Spring","DTLA","Active","7/7/2016",3005,34.04855,-118.259048,"7th & Flower","DTLA","7/7/2016","Active",1020,30,"One Way","Monthly Pass","Mar",27,"Mon",0,25,"Mar",27,"Mon",0,42,0,"weekday"
19515427,6434,2017-02-06 20:42:00,2017-02-06 20:52:00,2017-02-06,2017-02-06,3054,34.039219,-118.236488,"Factory Place & Alameda","DTLA","Active","7/7/2016",3067,34.045181,-118.250237,"Main & 6th","DTLA","7/7/2016","Inactive",600,365,"One Way","Flex Pass","Feb",6,"Mon",20,42,"Feb",6,"Mon",20,52,0,"weekday"
4923659,6075,2016-08-08 21:59:00,2016-08-08 22:16:00,2016-08-08,2016-08-08,3042,34.0493011,-118.23881,"1st & Central","DTLA","Active","7/7/2016",3064,34.0468102,-118.25698,"Grand & 8th","DTLA","7/11/2016","Active",1020,0,"One Way","Walk-up","Aug",8,"Mon",21,59,"Aug",8,"Mon",22,16,0,"weekday"
22298319,6300,2017-03-16 11:57:00,2017-03-16 12:04:00,2017-03-16,2017-03-16,3063,34.049198,-118.252831,"Pershing Square","DTLA","Active","7/7/2016",3019,34.038609,-118.260857,"12th & Hill","DTLA","7/7/2016","Active",420,30,"One Way","Monthly Pass","Mar",16,"Thu",11,57,"Mar",16,"Thu",12,4,0,"weekday"
16049672,6582,2016-12-15 17:24:00,2016-12-15 17:44:00,2016-12-15,2016-12-15,3005,34.04855,-118.259048,"7th & Flower","DTLA","Active","7/7/2016",3008,34.046612,-118.262733,"Figueroa & 9th","DTLA","7/7/2016","Active",1200,0,"One Way","Walk-up","Dec",15,"Thu",17,24,"Dec",15,"Thu",17,44,0,"weekday"
9059644,6509,2016-10-06 20:37:00,2016-10-06 20:43:00,2016-10-06,2016-10-06,3075,34.04211,-118.256187,"Broadway & 9th","DTLA","Active","7/7/2016",3034,34.042061,-118.263382,"Hope & 11th","DTLA","7/7/2016","Active",360,30,"One Way","Monthly Pass","Oct",6,"Thu",20,37,"Oct",6,"Thu",20,43,0,"weekday"
9675630,5846,2016-10-11 19:04:00,2016-10-11 19:22:00,2016-10-11,2016-10-11,3063,34.049198,-118.252831,"Pershing Square","DTLA","Active","7/7/2016",3082,34.04652,-118.237411,"Traction & Rose","DTLA","8/29/2016","Active",1080,0,"One Way","Walk-up","Oct",11,"Tue",19,4,"Oct",11,"Tue",19,22,0,"weekday"
5587843,6088,2016-09-09 08:42:00,2016-09-09 08:57:00,2016-09-09,2016-09-09,3022,34.0460701,-118.23309,"3rd & Santa Fe","DTLA","Active","7/7/2016",3048,34.0416908,-118.23535,"5th & Hewitt","DTLA","7/13/2016","Active",900,30,"One Way","Monthly Pass","Sep",9,"Fri",8,42,"Sep",9,"Fri",8,57,0,"weekday"
22310467,6300,2017-03-16 15:10:00,2017-03-16 15:17:00,2017-03-16,2017-03-16,3019,34.038609,-118.260857,"12th & Hill","DTLA","Active","7/7/2016",3063,34.049198,-118.252831,"Pershing Square","DTLA","7/7/2016","Active",420,365,"One Way","Flex Pass","Mar",16,"Thu",15,10,"Mar",16,"Thu",15,17,0,"weekday"
13904201,6621,2016-11-19 16:39:00,2016-11-19 16:43:00,2016-11-19,2016-11-19,3066,34.063389,-118.23616,"Spring & College","DTLA","Active","7/7/2016",3014,34.05661,-118.237213,"Union Station West Portal","DTLA","7/7/2016","Active",240,30,"One Way","Monthly Pass","Nov",19,"Sat",16,39,"Nov",19,"Sat",16,43,1,"weekend"
12767357,5777,2016-11-08 16:42:00,2016-11-08 16:50:00,2016-11-08,2016-11-08,3049,34.056969,-118.253593,"2nd & Figueroa","DTLA","Active","7/7/2016",3030,34.051941,-118.24353,"Main & 1st","DTLA","7/7/2016","Active",480,30,"One Way","Monthly Pass","Nov",8,"Tue",16,42,"Nov",8,"Tue",16,50,0,"weekday"
4798805,5941,2016-08-02 18:07:00,2016-08-02 18:15:00,2016-08-02,2016-08-02,3047,34.0399818,-118.2664,"Pico & Flower","DTLA","Active","7/7/2016",3067,34.0451813,-118.25024,"Main & 6th","DTLA","7/7/2016","Inactive",480,30,"One Way","Monthly Pass","Aug",2,"Tue",18,7,"Aug",2,"Tue",18,15,0,"weekday"
11908526,6142,2016-10-31 20:11:00,2016-10-31 20:24:00,2016-10-31,2016-10-31,3035,34.048401,-118.260948,"Figueroa & 8th","DTLA","Active","7/7/2016",3082,34.04652,-118.237411,"Traction & Rose","DTLA","8/29/2016","Active",780,30,"One Way","Monthly Pass","Oct",31,"Mon",20,11,"Oct",31,"Mon",20,24,0,"weekday"
17238397,5722,2017-01-04 07:12:00,2017-01-04 07:27:00,2017-01-04,2017-01-04,3067,34.045181,-118.250237,"Main & 6th","DTLA","Inactive","7/7/2016",3007,34.05048,-118.254593,"5th & Grand","DTLA","7/7/2016","Active",900,30,"One Way","Monthly Pass","Jan",4,"Wed",7,12,"Jan",4,"Wed",7,27,0,"weekday"
10218663,6521,2016-10-16 14:57:00,2016-10-16 15:14:00,2016-10-16,2016-10-16,3082,34.04652,-118.237411,"Traction & Rose","DTLA","Active","8/29/2016",3029,34.048851,-118.246422,"Main & 4th","DTLA","7/7/2016","Inactive",1020,0,"One Way","Walk-up","Oct",16,"Sun",14,57,"Oct",16,"Sun",15,14,1,"weekend"
4981637,6253,2016-08-10 19:55:00,2016-08-10 20:08:00,2016-08-10,2016-08-10,3005,34.0485497,-118.25905,"7th & Flower","DTLA","Active","7/7/2016",3022,34.0460701,-118.23309,"3rd & Santa Fe","DTLA","7/7/2016","Active",780,30,"One Way","Monthly Pass","Aug",10,"Wed",19,55,"Aug",10,"Wed",20,8,0,"weekday"
14820624,6142,2016-12-01 07:24:00,2016-12-01 07:33:00,2016-12-01,2016-12-01,3067,34.045181,-118.250237,"Main & 6th","DTLA","Inactive","7/7/2016",3067,34.045181,-118.250237,"Main & 6th","DTLA","7/7/2016","Inactive",540,30,"Round Trip","Monthly Pass","Dec",1,"Thu",7,24,"Dec",1,"Thu",7,33,0,"weekday"
5598082,5926,2016-09-09 09:47:00,2016-09-09 10:02:00,2016-09-09,2016-09-09,3063,34.0491982,-118.25283,"Pershing Square","DTLA","Active","7/7/2016",3011,34.0411301,-118.26798,"Figueroa & Pico","DTLA","7/12/2016","Active",900,0,"One Way","Walk-up","Sep",9,"Fri",9,47,"Sep",9,"Fri",10,2,0,"weekday"
10203344,6386,2016-10-16 12:02:00,2016-10-16 12:35:00,2016-10-16,2016-10-16,3030,34.051941,-118.24353,"Main & 1st","DTLA","Active","7/7/2016",3042,34.049301,-118.238808,"1st & Central","DTLA","7/7/2016","Active",1980,0,"One Way","Walk-up","Oct",16,"Sun",12,2,"Oct",16,"Sun",12,35,1,"weekend"
5053521,6254,2016-08-26 20:45:00,2016-08-26 20:53:00,2016-08-26,2016-08-26,3037,34.0348015,-118.23128,"Imperial & 7th","DTLA","Active","7/7/2016",3067,34.0451813,-118.25024,"Main & 6th","DTLA","7/7/2016","Inactive",480,365,"One Way","Flex Pass","Aug",26,"Fri",20,45,"Aug",26,"Fri",20,53,0,"weekday"
13106014,6090,2016-11-11 22:53:00,2016-11-11 22:55:00,2016-11-11,2016-11-11,3031,34.044701,-118.252441,"7th & Spring","DTLA","Active","7/7/2016",3051,34.045422,-118.253517,"7th & Broadway","DTLA","7/7/2016","Inactive",120,30,"One Way","Monthly Pass","Nov",11,"Fri",22,53,"Nov",11,"Fri",22,55,0,"weekday"
23097728,6021,2017-03-25 14:20:00,2017-03-25 14:35:00,2017-03-25,2017-03-25,3030,34.051941,-118.24353,"Main & 1st","DTLA","Active","7/7/2016",3082,34.04652,-118.237411,"Traction & Rose","DTLA","8/29/2016","Active",900,0,"One Way","Walk-up","Mar",25,"Sat",14,20,"Mar",25,"Sat",14,35,1,"weekend"
17958457,6008,2017-01-15 16:01:00,2017-01-15 16:17:00,2017-01-15,2017-01-15,3055,34.044159,-118.251579,"7th & Main","DTLA","Inactive","7/7/2016",3065,34.060558,-118.238327,"New High & Ord","DTLA","7/7/2016","Active",960,0,"One Way","Walk-up","Jan",15,"Sun",16,1,"Jan",15,"Sun",16,17,1,"weekend"
5055432,6486,2016-08-25 08:52:00,2016-08-25 09:15:00,2016-08-25,2016-08-25,3066,34.0633888,-118.23616,"Spring & College","DTLA","Active","7/7/2016",3035,34.0484009,-118.26095,"Figueroa & 8th","DTLA","7/7/2016","Active",1380,30,"One Way","Monthly Pass","Aug",25,"Thu",8,52,"Aug",25,"Thu",9,15,0,"weekday"
21776646,6529,2017-03-10 19:13:00,2017-03-10 19:29:00,2017-03-10,2017-03-10,3063,34.049198,-118.252831,"Pershing Square","DTLA","Active","7/7/2016",3008,34.046612,-118.262733,"Figueroa & 9th","DTLA","7/7/2016","Active",960,30,"One Way","Monthly Pass","Mar",10,"Fri",19,13,"Mar",10,"Fri",19,29,0,"weekday"
19053766,6466,2017-02-01 06:49:00,2017-02-01 06:56:00,2017-02-01,2017-02-01,3014,34.05661,-118.237213,"Union Station West Portal","DTLA","Active","7/7/2016",3027,34.04998,-118.247162,"Spring & 3rd","DTLA","7/7/2016","Active",420,30,"One Way","Monthly Pass","Feb",1,"Wed",6,49,"Feb",1,"Wed",6,56,0,"weekday"
5048144,5979,2016-09-01 20:12:00,2016-09-01 20:27:00,2016-09-01,2016-09-01,3052,34.0511017,-118.26456,"7th & Bixel","DTLA","Active","7/7/2016",3064,34.0468102,-118.25698,"Grand & 8th","DTLA","7/11/2016","Active",900,365,"One Way","Flex Pass","Sep",1,"Thu",20,12,"Sep",1,"Thu",20,27,0,"weekday"
3469888,6542,2016-07-17 16:31:00,2016-07-17 16:46:00,2016-07-17,2016-07-17,3032,34.0498886,-118.25588,"Hope & 6th","DTLA","Active","7/7/2016",3046,34.0530205,-118.24795,"2nd & Hill","DTLA","7/12/2016","Active",900,30,"One Way","Monthly Pass","Jul",17,"Sun",16,31,"Jul",17,"Sun",16,46,1,"weekend"
14626916,6406,2016-11-28 07:44:00,2016-11-28 07:55:00,2016-11-28,2016-11-28,3014,34.05661,-118.237213,"Union Station West Portal","DTLA","Active","7/7/2016",3069,34.05088,-118.248253,"Broadway & 3rd","DTLA","7/7/2016","Active",660,30,"One Way","Monthly Pass","Nov",28,"Mon",7,44,"Nov",28,"Mon",7,55,0,"weekday"
7866333,6310,2016-09-26 17:07:00,2016-09-26 17:28:00,2016-09-26,2016-09-26,3067,34.0451813,-118.25024,"Main & 6th","DTLA","Inactive","7/7/2016",3049,34.0569687,-118.25359,"2nd & Figueroa","DTLA","7/7/2016","Active",1260,30,"One Way","Monthly Pass","Sep",26,"Mon",17,7,"Sep",26,"Mon",17,28,0,"weekday"
5044673,5810,2016-09-03 21:03:00,2016-09-03 22:09:00,2016-09-03,2016-09-03,3022,34.0460701,-118.23309,"3rd & Santa Fe","DTLA","Active","7/7/2016",3035,34.0484009,-118.26095,"Figueroa & 8th","DTLA","7/7/2016","Active",3960,0,"One Way","Walk-up","Sep",3,"Sat",21,3,"Sep",3,"Sat",22,9,1,"weekend"
21206032,6326,2017-03-03 16:14:00,2017-03-03 16:29:00,2017-03-03,2017-03-03,3048,34.041691,-118.235352,"5th & Hewitt","DTLA","Active","7/13/2016",3069,34.05088,-118.248253,"Broadway & 3rd","DTLA","7/7/2016","Active",900,0,"One Way","Walk-up","Mar",3,"Fri",16,14,"Mar",3,"Fri",16,29,0,"weekday"
5058386,6060,2016-08-22 09:10:00,2016-08-22 09:15:00,2016-08-22,2016-08-22,3068,34.0531998,-118.25095,"Grand & 3rd","DTLA","Active","7/7/2016",3063,34.0491982,-118.25283,"Pershing Square","DTLA","7/7/2016","Active",300,30,"One Way","Monthly Pass","Aug",22,"Mon",9,10,"Aug",22,"Mon",9,15,0,"weekday"
9512925,5823,2016-10-10 11:14:00,2016-10-10 11:22:00,2016-10-10,2016-10-10,3064,34.04681,-118.256981,"Grand & 8th","DTLA","Active","7/11/2016",3038,34.046822,-118.248352,"Main & 5th","DTLA","7/7/2016","Inactive",480,0,"One Way","Walk-up","Oct",10,"Mon",11,14,"Oct",10,"Mon",11,22,0,"weekday"
19496343,6250,2017-02-06 14:18:00,2017-02-06 14:26:00,2017-02-06,2017-02-06,3069,34.05088,-118.248253,"Broadway & 3rd","DTLA","Active","7/7/2016",3006,34.04554,-118.256668,"Olive & 8th","DTLA","7/7/2016","Active",480,365,"One Way","Flex Pass","Feb",6,"Mon",14,18,"Feb",6,"Mon",14,26,0,"weekday"
5081655,5963,2016-08-16 17:38:00,2016-08-16 17:44:00,2016-08-16,2016-08-16,3038,34.0468216,-118.24835,"Main & 5th","DTLA","Inactive","7/7/2016",3042,34.0493011,-118.23881,"1st & Central","DTLA","7/7/2016","Active",360,30,"One Way","Monthly Pass","Aug",16,"Tue",17,38,"Aug",16,"Tue",17,44,0,"weekday"
21957662,6309,2017-03-12 20:32:00,2017-03-12 20:39:00,2017-03-12,2017-03-12,3082,34.04652,-118.237411,"Traction & Rose","DTLA","Active","8/29/2016",3031,34.044701,-118.252441,"7th & Spring","DTLA","7/7/2016","Active",420,30,"One Way","Monthly Pass","Mar",12,"Sun",20,32,"Mar",12,"Sun",20,39,1,"weekend"
20738656,5833,2017-02-25 12:20:00,2017-02-25 12:39:00,2017-02-25,2017-02-25,3058,34.035801,-118.23317,"Industrial St & Mateo St","DTLA","Active","7/7/2016",3058,34.035801,-118.23317,"Industrial St & Mateo St","DTLA","7/7/2016","Active",1140,0,"Round Trip","Walk-up","Feb",25,"Sat",12,20,"Feb",25,"Sat",12,39,1,"weekend"
18645493,6325,2017-01-26 12:53:00,2017-01-26 12:57:00,2017-01-26,2017-01-26,3049,34.056969,-118.253593,"2nd & Figueroa","DTLA","Active","7/7/2016",3069,34.05088,-118.248253,"Broadway & 3rd","DTLA","7/7/2016","Active",240,30,"One Way","Monthly Pass","Jan",26,"Thu",12,53,"Jan",26,"Thu",12,57,0,"weekday"
20726831,6557,2017-02-25 08:51:00,2017-02-25 08:56:00,2017-02-25,2017-02-25,3067,34.045181,-118.250237,"Main & 6th","DTLA","Inactive","7/7/2016",3006,34.04554,-118.256668,"Olive & 8th","DTLA","7/7/2016","Active",300,30,"One Way","Monthly Pass","Feb",25,"Sat",8,51,"Feb",25,"Sat",8,56,1,"weekend"
5083776,6173,2016-08-14 13:26:00,2016-08-14 13:32:00,2016-08-14,2016-08-14,3049,34.0569687,-118.25359,"2nd & Figueroa","DTLA","Active","7/7/2016",3023,34.0509109,-118.24097,"1st & Judge John Aiso","DTLA","7/7/2016","Inactive",360,365,"One Way","Flex Pass","Aug",14,"Sun",13,26,"Aug",14,"Sun",13,32,1,"weekend"
13083189,6186,2016-11-11 16:58:00,2016-11-11 17:30:00,2016-11-11,2016-11-11,3022,34.04607,-118.233093,"3rd & Santa Fe","DTLA","Active","7/7/2016",3022,34.04607,-118.233093,"3rd & Santa Fe","DTLA","7/7/2016","Active",1920,0,"Round Trip","Walk-up","Nov",11,"Fri",16,58,"Nov",11,"Fri",17,30,0,"weekday"
19349759,6405,2017-02-04 16:58:00,2017-02-04 17:12:00,2017-02-04,2017-02-04,3048,34.041691,-118.235352,"5th & Hewitt","DTLA","Active","7/13/2016",3007,34.05048,-118.254593,"5th & Grand","DTLA","7/7/2016","Active",840,30,"One Way","Monthly Pass","Feb",4,"Sat",16,58,"Feb",4,"Sat",17,12,1,"weekend"
20142160,6641,2017-02-16 10:09:00,2017-02-16 10:15:00,2017-02-16,2017-02-16,3042,34.049301,-118.238808,"1st & Central","DTLA","Active","7/7/2016",3027,34.04998,-118.247162,"Spring & 3rd","DTLA","7/7/2016","Active",360,365,"One Way","Flex Pass","Feb",16,"Thu",10,9,"Feb",16,"Thu",10,15,0,"weekday"
13891401,6407,2016-11-19 13:12:00,2016-11-19 13:22:00,2016-11-19,2016-11-19,3031,34.044701,-118.252441,"7th & Spring","DTLA","Active","7/7/2016",3068,34.0532,-118.250954,"Grand & 3rd","DTLA","7/7/2016","Active",600,30,"One Way","Monthly Pass","Nov",19,"Sat",13,12,"Nov",19,"Sat",13,22,1,"weekend"
5053265,6660,2016-08-27 10:23:00,2016-08-27 10:40:00,2016-08-27,2016-08-27,3049,34.0569687,-118.25359,"2nd & Figueroa","DTLA","Active","7/7/2016",3021,34.0456085,-118.23703,"3rd & Rose","DTLA","7/7/2016","Inactive",1020,30,"One Way","Monthly Pass","Aug",27,"Sat",10,23,"Aug",27,"Sat",10,40,1,"weekend"
21196311,6574,2017-03-03 12:17:00,2017-03-03 13:26:00,2017-03-03,2017-03-03,3052,34.051102,-118.264557,"7th & Bixel","DTLA","Active","7/7/2016",3035,34.048401,-118.260948,"Figueroa & 8th","DTLA","7/7/2016","Active",4140,0,"One Way","Walk-up","Mar",3,"Fri",12,17,"Mar",3,"Fri",13,26,0,"weekday"
4906936,5743,2016-08-06 19:33:00,2016-08-06 19:52:00,2016-08-06,2016-08-06,3024,34.0577202,-118.24897,"Hope & 1st","DTLA","Active","7/13/2016",3024,34.0577202,-118.24897,"Hope & 1st","DTLA","7/13/2016","Active",1140,0,"Round Trip","Walk-up","Aug",6,"Sat",19,33,"Aug",6,"Sat",19,52,1,"weekend"
23520024,6604,2017-03-30 08:48:00,2017-03-30 09:06:00,2017-03-30,2017-03-30,3014,34.05661,-118.237213,"Union Station West Portal","DTLA","Active","7/7/2016",3048,34.041691,-118.235352,"5th & Hewitt","DTLA","7/13/2016","Active",1080,0,"One Way","Walk-up","Mar",30,"Thu",8,48,"Mar",30,"Thu",9,6,0,"weekday"
6989557,6515,2016-09-19 20:07:00,2016-09-19 20:13:00,2016-09-19,2016-09-19,3034,34.0420609,-118.26338,"Hope & 11th","DTLA","Active","7/7/2016",3057,34.0356789,-118.27081,"18th & Figueroa","DTLA","7/7/2016","Inactive",360,30,"One Way","Monthly Pass","Sep",19,"Mon",20,7,"Sep",19,"Mon",20,13,0,"weekday"
15543909,5940,2016-12-09 18:23:00,2016-12-09 18:34:00,2016-12-09,2016-12-09,3059,34.037949,-118.256271,"11th & Santee","DTLA","Inactive","7/7/2016",3005,34.04855,-118.259048,"7th & Flower","DTLA","7/7/2016","Active",660,30,"One Way","Monthly Pass","Dec",9,"Fri",18,23,"Dec",9,"Fri",18,34,0,"weekday"
11308073,6147,2016-10-25 16:40:00,2016-10-25 16:42:00,2016-10-25,2016-10-25,3056,34.03746,-118.265381,"Grand & 14th","DTLA","Active","7/7/2016",3047,34.039982,-118.266403,"Pico & Flower","DTLA","7/7/2016","Active",120,30,"One Way","Monthly Pass","Oct",25,"Tue",16,40,"Oct",25,"Tue",16,42,0,"weekday"
9488119,6099,2016-10-10 06:52:00,2016-10-10 06:59:00,2016-10-10,2016-10-10,3068,34.0532,-118.250954,"Grand & 3rd","DTLA","Active","7/7/2016",3006,34.04554,-118.256668,"Olive & 8th","DTLA","7/7/2016","Active",420,30,"One Way","Monthly Pass","Oct",10,"Mon",6,52,"Oct",10,"Mon",6,59,0,"weekday"
14278182,6072,2016-11-23 15:34:00,2016-11-23 15:40:00,2016-11-23,2016-11-23,3005,34.04855,-118.259048,"7th & Flower","DTLA","Active","7/7/2016",3069,34.05088,-118.248253,"Broadway & 3rd","DTLA","7/7/2016","Active",360,30,"One Way","Monthly Pass","Nov",23,"Wed",15,34,"Nov",23,"Wed",15,40,0,"weekday"
6270509,6308,2016-09-14 15:49:00,2016-09-14 15:56:00,2016-09-14,2016-09-14,3007,34.0504799,-118.25459,"5th & Grand","DTLA","Active","7/7/2016",3031,34.0447006,-118.25244,"7th & Spring","DTLA","7/7/2016","Active",420,30,"One Way","Monthly Pass","Sep",14,"Wed",15,49,"Sep",14,"Wed",15,56,0,"weekday"
5081487,5924,2016-08-16 19:49:00,2016-08-16 20:01:00,2016-08-16,2016-08-16,3038,34.0468216,-118.24835,"Main & 5th","DTLA","Inactive","7/7/2016",3021,34.0456085,-118.23703,"3rd & Rose","DTLA","7/7/2016","Inactive",720,0,"One Way","Walk-up","Aug",16,"Tue",19,49,"Aug",16,"Tue",20,1,0,"weekday"
4681446,6242,2016-07-28 17:20:00,2016-07-28 17:28:00,2016-07-28,2016-07-28,3049,34.0569687,-118.25359,"2nd & Figueroa","DTLA","Active","7/7/2016",3030,34.0519409,-118.24353,"Main & 1st","DTLA","7/7/2016","Active",480,30,"One Way","Monthly Pass","Jul",28,"Thu",17,20,"Jul",28,"Thu",17,28,0,"weekday"
5658471,6437,2016-09-09 21:07:00,2016-09-09 21:15:00,2016-09-09,2016-09-09,3055,34.0441589,-118.25158,"7th & Main","DTLA","Inactive","7/7/2016",3082,34.0465202,-118.23741,"Traction & Rose","DTLA","8/29/2016","Active",480,30,"One Way","Monthly Pass","Sep",9,"Fri",21,7,"Sep",9,"Fri",21,15,0,"weekday"
11899666,6655,2016-10-31 18:29:00,2016-10-31 18:36:00,2016-10-31,2016-10-31,3030,34.051941,-118.24353,"Main & 1st","DTLA","Active","7/7/2016",3067,34.045181,-118.250237,"Main & 6th","DTLA","7/7/2016","Inactive",420,30,"One Way","Monthly Pass","Oct",31,"Mon",18,29,"Oct",31,"Mon",18,36,0,"weekday"
4682405,6130,2016-07-27 13:19:00,2016-07-27 13:30:00,2016-07-27,2016-07-27,3019,34.0386086,-118.26086,"12th & Hill","DTLA","Active","7/7/2016",3030,34.0519409,-118.24353,"Main & 1st","DTLA","7/7/2016","Active",660,30,"One Way","Monthly Pass","Jul",27,"Wed",13,19,"Jul",27,"Wed",13,30,0,"weekday"
19682150,5904,2017-02-09 11:58:00,2017-02-09 12:05:00,2017-02-09,2017-02-09,3046,34.05302,-118.247948,"2nd & Hill","DTLA","Active","7/12/2016",3042,34.049301,-118.238808,"1st & Central","DTLA","7/7/2016","Active",420,30,"One Way","Monthly Pass","Feb",9,"Thu",11,58,"Feb",9,"Thu",12,5,0,"weekday"
5889484,6625,2016-09-11 16:10:00,2016-09-11 16:24:00,2016-09-11,2016-09-11,3022,34.0460701,-118.23309,"3rd & Santa Fe","DTLA","Active","7/7/2016",3022,34.0460701,-118.23309,"3rd & Santa Fe","DTLA","7/7/2016","Active",840,30,"Round Trip","Monthly Pass","Sep",11,"Sun",16,10,"Sep",11,"Sun",16,24,1,"weekend"
22966883,6185,2017-03-23 23:39:00,2017-03-23 23:47:00,2017-03-23,2017-03-23,3030,34.051941,-118.24353,"Main & 1st","DTLA","Active","7/7/2016",3055,34.044159,-118.251579,"7th & Main","DTLA","7/7/2016","Inactive",480,0,"One Way","Walk-up","Mar",23,"Thu",23,39,"Mar",23,"Thu",23,47,0,"weekday"
3114716,6210,2016-07-15 11:57:00,2016-07-15 12:05:00,2016-07-15,2016-07-15,3074,34.0441704,-118.26117,"Hope & Olympic","DTLA","Active","7/7/2016",3035,34.0484009,-118.26095,"Figueroa & 8th","DTLA","7/7/2016","Active",480,30,"One Way","Monthly Pass","Jul",15,"Fri",11,57,"Jul",15,"Fri",12,5,0,"weekday"
23437171,6462,2017-03-29 10:10:00,2017-03-29 11:18:00,2017-03-29,2017-03-29,3022,34.04607,-118.233093,"3rd & Santa Fe","DTLA","Active","7/7/2016",3063,34.049198,-118.252831,"Pershing Square","DTLA","7/7/2016","Active",4080,30,"One Way","Monthly Pass","Mar",29,"Wed",10,10,"Mar",29,"Wed",11,18,0,"weekday"
