"TripID","BikeID","StartTimeStamp","EndTimeStamp","StartDate","EndDate","StartStationID","StartStationLatitude","StartStationLongitude","StartStation","StartRegion","StartStationStatus2023","StartStationGoLive","EndStationID","EndStationLatitude","EndStationLongitude","EndStation","EndRegion","EndStationGoLive","EndStationStatus2023","Duration","PlanDuration","TripRouteCategory","PassholderType","StartMonth","StartDay","StartDOW","StartHour","StartMinute","EndMonth","EndDay","EndDOW","EndHour","EndMinute","IsWeekend","TypeOfDay"
7592374,6299,2016-09-24 12:51:00,2016-09-24 12:56:00,2016-09-24,2016-09-24,3062,34.0477486,-118.24317,"3rd & San Pedro","DTLA","Active","7/7/2016",3069,34.0508804,-118.24825,"Broadway & 3rd","DTLA","7/7/2016","Active",300,0,"One Way","Walk-up","Sep",24,"Sat",12,51,"Sep",24,"Sat",12,56,1,"weekend"
20433059,5937,2017-02-20 10:27:00,2017-02-20 11:06:00,2017-02-20,2017-02-20,3048,34.041691,-118.235352,"5th & Hewitt","DTLA","Active","7/13/2016",3048,34.041691,-118.235352,"5th & Hewitt","DTLA","7/13/2016","Active",2340,0,"Round Trip","Walk-up","Feb",20,"Mon",10,27,"Feb",20,"Mon",11,6,0,"weekday"
11278965,5937,2016-10-25 09:20:00,2016-10-25 09:28:00,2016-10-25,2016-10-25,3046,34.05302,-118.247948,"2nd & Hill","DTLA","Active","7/12/2016",3022,34.04607,-118.233093,"3rd & Santa Fe","DTLA","7/7/2016","Active",480,30,"One Way","Monthly Pass","Oct",25,"Tue",9,20,"Oct",25,"Tue",9,28,0,"weekday"
7450795,6081,2016-09-23 07:50:00,2016-09-23 08:12:00,2016-09-23,2016-09-23,3016,34.0528984,-118.24156,"Los Angeles & Temple","DTLA","Active","7/7/2016",3035,34.0484009,-118.26095,"Figueroa & 8th","DTLA","7/7/2016","Active",1320,30,"One Way","Monthly Pass","Sep",23,"Fri",7,50,"Sep",23,"Fri",8,12,0,"weekday"
22955544,5990,2017-03-23 20:37:00,2017-03-23 20:45:00,2017-03-23,2017-03-23,3031,34.044701,-118.252441,"7th & Spring","DTLA","Active","7/7/2016",3082,34.04652,-118.237411,"Traction & Rose","DTLA","8/29/2016","Active",480,30,"One Way","Monthly Pass","Mar",23,"Thu",20,37,"Mar",23,"Thu",20,45,0,"weekday"
17500512,6536,2017-01-08 13:31:00,2017-01-08 14:14:00,2017-01-08,2017-01-08,3031,34.044701,-118.252441,"7th & Spring","DTLA","Active","7/7/2016",3058,34.035801,-118.23317,"Industrial St & Mateo St","DTLA","7/7/2016","Active",2580,365,"One Way","Flex Pass","Jan",8,"Sun",13,31,"Jan",8,"Sun",14,14,1,"weekend"
18332466,5958,2017-01-21 13:57:00,2017-01-21 14:26:00,2017-01-21,2017-01-21,3027,34.04998,-118.247162,"Spring & 3rd","DTLA","Active","7/7/2016",3042,34.049301,-118.238808,"1st & Central","DTLA","7/7/2016","Active",1740,0,"One Way","Walk-up","Jan",21,"Sat",13,57,"Jan",21,"Sat",14,26,1,"weekend"
4798865,5937,2016-08-02 17:40:00,2016-08-02 17:57:00,2016-08-02,2016-08-02,3068,34.0531998,-118.25095,"Grand & 3rd","DTLA","Active","7/7/2016",3026,34.063179,-118.24588,"Figueroa & Cesar Chavez","DTLA","7/7/2016","Active",1020,30,"One Way","Monthly Pass","Aug",2,"Tue",17,40,"Aug",2,"Tue",17,57,0,"weekday"
21053136,6081,2017-03-01 16:20:00,2017-03-01 16:24:00,2017-03-01,2017-03-01,3019,34.038609,-118.260857,"12th & Hill","DTLA","Active","7/7/2016",3047,34.039982,-118.266403,"Pico & Flower","DTLA","7/7/2016","Active",240,30,"One Way","Monthly Pass","Mar",1,"Wed",16,20,"Mar",1,"Wed",16,24,0,"weekday"
5063316,5816,2016-08-17 07:23:00,2016-08-17 07:29:00,2016-08-17,2016-08-17,3014,34.0566101,-118.23721,"Union Station West Portal","DTLA","Active","7/7/2016",3030,34.0519409,-118.24353,"Main & 1st","DTLA","7/7/2016","Active",360,30,"One Way","Monthly Pass","Aug",17,"Wed",7,23,"Aug",17,"Wed",7,29,0,"weekday"
12115134,6140,2016-11-02 20:32:00,2016-11-02 20:36:00,2016-11-02,2016-11-02,3034,34.042061,-118.263382,"Hope & 11th","DTLA","Active","7/7/2016",3034,34.042061,-118.263382,"Hope & 11th","DTLA","7/7/2016","Active",240,30,"Round Trip","Monthly Pass","Nov",2,"Wed",20,32,"Nov",2,"Wed",20,36,0,"weekday"
17943305,6478,2017-01-15 10:22:00,2017-01-15 10:31:00,2017-01-15,2017-01-15,3007,34.05048,-118.254593,"5th & Grand","DTLA","Active","7/7/2016",3047,34.039982,-118.266403,"Pico & Flower","DTLA","7/7/2016","Active",540,30,"One Way","Monthly Pass","Jan",15,"Sun",10,22,"Jan",15,"Sun",10,31,1,"weekend"
5047343,6243,2016-09-02 17:43:00,2016-09-02 18:05:00,2016-09-02,2016-09-02,3032,34.0498886,-118.25588,"Hope & 6th","DTLA","Active","7/7/2016",3022,34.0460701,-118.23309,"3rd & Santa Fe","DTLA","7/7/2016","Active",1320,30,"One Way","Monthly Pass","Sep",2,"Fri",17,43,"Sep",2,"Fri",18,5,0,"weekday"
21098029,6194,2017-03-02 06:42:00,2017-03-02 06:54:00,2017-03-02,2017-03-02,3063,34.049198,-118.252831,"Pershing Square","DTLA","Active","7/7/2016",3025,34.03286,-118.268082,"Grand & Washington","DTLA","7/7/2016","Active",720,365,"One Way","Flex Pass","Mar",2,"Thu",6,42,"Mar",2,"Thu",6,54,0,"weekday"
8559454,5923,2016-10-02 16:45:00,2016-10-02 16:58:00,2016-10-02,2016-10-02,3081,34.031891,-118.250183,"Stanford & 12th","DTLA","Active","7/13/2016",3022,34.04607,-118.233093,"3rd & Santa Fe","DTLA","7/7/2016","Active",780,30,"One Way","Monthly Pass","Oct",2,"Sun",16,45,"Oct",2,"Sun",16,58,1,"weekend"
19566948,6548,2017-02-07 15:43:00,2017-02-07 15:57:00,2017-02-07,2017-02-07,3069,34.05088,-118.248253,"Broadway & 3rd","DTLA","Active","7/7/2016",3082,34.04652,-118.237411,"Traction & Rose","DTLA","8/29/2016","Active",840,0,"One Way","Walk-up","Feb",7,"Tue",15,43,"Feb",7,"Tue",15,57,0,"weekday"
8424683,6463,2016-10-01 12:09:00,2016-10-01 12:13:00,2016-10-01,2016-10-01,3025,34.03286,-118.268082,"Grand & Washington","DTLA","Active","7/7/2016",3056,34.03746,-118.265381,"Grand & 14th","DTLA","7/7/2016","Active",240,30,"One Way","Monthly Pass","Oct",1,"Sat",12,9,"Oct",1,"Sat",12,13,1,"weekend"
21279731,6636,2017-03-04 15:28:00,2017-03-04 15:39:00,2017-03-04,2017-03-04,3079,34.05014,-118.233238,"Temple & Vignes","DTLA","Active","7/7/2016",3082,34.04652,-118.237411,"Traction & Rose","DTLA","8/29/2016","Active",660,0,"One Way","Walk-up","Mar",4,"Sat",15,28,"Mar",4,"Sat",15,39,1,"weekend"
4938465,6636,2016-08-09 12:15:00,2016-08-09 12:21:00,2016-08-09,2016-08-09,3022,34.0460701,-118.23309,"3rd & Santa Fe","DTLA","Active","7/7/2016",3069,34.0508804,-118.24825,"Broadway & 3rd","DTLA","7/7/2016","Active",360,30,"One Way","Monthly Pass","Aug",9,"Tue",12,15,"Aug",9,"Tue",12,21,0,"weekday"
4866870,5958,2016-08-04 22:21:00,2016-08-04 22:29:00,2016-08-04,2016-08-04,3035,34.0484009,-118.26095,"Figueroa & 8th","DTLA","Active","7/7/2016",3067,34.0451813,-118.25024,"Main & 6th","DTLA","7/7/2016","Inactive",480,30,"One Way","Monthly Pass","Aug",4,"Thu",22,21,"Aug",4,"Thu",22,29,0,"weekday"
13181891,6556,2016-11-12 16:24:00,2016-11-12 16:35:00,2016-11-12,2016-11-12,3035,34.048401,-118.260948,"Figueroa & 8th","DTLA","Active","7/7/2016",3076,34.0406,-118.253838,"9th & Los Angeles","DTLA","7/7/2016","Active",660,0,"One Way","Walk-up","Nov",12,"Sat",16,24,"Nov",12,"Sat",16,35,1,"weekend"
13899872,6194,2016-11-19 15:41:00,2016-11-19 15:56:00,2016-11-19,2016-11-19,3005,34.04855,-118.259048,"7th & Flower","DTLA","Active","7/7/2016",3062,34.047749,-118.243172,"3rd & San Pedro","DTLA","7/7/2016","Active",900,30,"One Way","Monthly Pass","Nov",19,"Sat",15,41,"Nov",19,"Sat",15,56,1,"weekend"
11088810,6513,2016-10-23 11:50:00,2016-10-23 12:04:00,2016-10-23,2016-10-23,3006,34.04554,-118.256668,"Olive & 8th","DTLA","Active","7/7/2016",3025,34.03286,-118.268082,"Grand & Washington","DTLA","7/7/2016","Active",840,0,"One Way","Walk-up","Oct",23,"Sun",11,50,"Oct",23,"Sun",12,4,1,"weekend"
21527197,6113,2017-03-07 17:16:00,2017-03-07 17:32:00,2017-03-07,2017-03-07,3082,34.04652,-118.237411,"Traction & Rose","DTLA","Active","8/29/2016",3005,34.04855,-118.259048,"7th & Flower","DTLA","7/7/2016","Active",960,365,"One Way","Flex Pass","Mar",7,"Tue",17,16,"Mar",7,"Tue",17,32,0,"weekday"
22098057,5868,2017-03-14 09:16:00,2017-03-14 09:36:00,2017-03-14,2017-03-14,3069,34.05088,-118.248253,"Broadway & 3rd","DTLA","Active","7/7/2016",3033,34.040989,-118.255798,"Main & 9th","DTLA","7/7/2016","Active",1200,0,"One Way","Walk-up","Mar",14,"Tue",9,16,"Mar",14,"Tue",9,36,0,"weekday"
19634349,6548,2017-02-08 17:04:00,2017-02-08 17:08:00,2017-02-08,2017-02-08,3031,34.044701,-118.252441,"7th & Spring","DTLA","Active","7/7/2016",3064,34.04681,-118.256981,"Grand & 8th","DTLA","7/11/2016","Active",240,30,"One Way","Monthly Pass","Feb",8,"Wed",17,4,"Feb",8,"Wed",17,8,0,"weekday"
5895112,6457,2016-09-11 17:07:00,2016-09-11 17:13:00,2016-09-11,2016-09-11,3082,34.0465202,-118.23741,"Traction & Rose","DTLA","Active","8/29/2016",3023,34.0509109,-118.24097,"1st & Judge John Aiso","DTLA","7/7/2016","Inactive",360,0,"One Way","Walk-up","Sep",11,"Sun",17,7,"Sep",11,"Sun",17,13,1,"weekend"
11776390,5941,2016-10-30 12:28:00,2016-10-30 12:36:00,2016-10-30,2016-10-30,3032,34.049889,-118.255882,"Hope & 6th","DTLA","Active","7/7/2016",3034,34.042061,-118.263382,"Hope & 11th","DTLA","7/7/2016","Active",480,30,"One Way","Monthly Pass","Oct",30,"Sun",12,28,"Oct",30,"Sun",12,36,1,"weekend"
13692698,6059,2016-11-17 15:05:00,2016-11-17 15:30:00,2016-11-17,2016-11-17,3062,34.047749,-118.243172,"3rd & San Pedro","DTLA","Active","7/7/2016",3064,34.04681,-118.256981,"Grand & 8th","DTLA","7/11/2016","Active",1500,0,"One Way","Walk-up","Nov",17,"Thu",15,5,"Nov",17,"Thu",15,30,0,"weekday"
21226467,6328,2017-03-03 22:05:00,2017-03-03 22:13:00,2017-03-03,2017-03-03,3008,34.046612,-118.262733,"Figueroa & 9th","DTLA","Active","7/7/2016",3049,34.056969,-118.253593,"2nd & Figueroa","DTLA","7/7/2016","Active",480,30,"One Way","Monthly Pass","Mar",3,"Fri",22,5,"Mar",3,"Fri",22,13,0,"weekday"
5038412,6152,2016-08-12 12:15:00,2016-08-12 12:30:00,2016-08-12,2016-08-12,3018,34.0437317,-118.26014,"Grand & Olympic","DTLA","Active","7/7/2016",3054,34.0392189,-118.23649,"Factory Place & Alameda","DTLA","7/7/2016","Active",900,365,"One Way","Flex Pass","Aug",12,"Fri",12,15,"Aug",12,"Fri",12,30,0,"weekday"
8674460,5868,2016-10-03 16:06:00,2016-10-03 16:12:00,2016-10-03,2016-10-03,3034,34.042061,-118.263382,"Hope & 11th","DTLA","Active","7/7/2016",3005,34.04855,-118.259048,"7th & Flower","DTLA","7/7/2016","Active",360,30,"One Way","Monthly Pass","Oct",3,"Mon",16,6,"Oct",3,"Mon",16,12,0,"weekday"
4706565,6386,2016-07-29 08:14:00,2016-07-29 08:19:00,2016-07-29,2016-07-29,3055,34.0441589,-118.25158,"7th & Main","DTLA","Inactive","7/7/2016",3064,34.0468102,-118.25698,"Grand & 8th","DTLA","7/11/2016","Active",300,30,"One Way","Monthly Pass","Jul",29,"Fri",8,14,"Jul",29,"Fri",8,19,0,"weekday"
20628647,6243,2017-02-23 20:16:00,2017-02-23 20:18:00,2017-02-23,2017-02-23,3006,34.04554,-118.256668,"Olive & 8th","DTLA","Active","7/7/2016",3055,34.044159,-118.251579,"7th & Main","DTLA","7/7/2016","Inactive",120,30,"One Way","Monthly Pass","Feb",23,"Thu",20,16,"Feb",23,"Thu",20,18,0,"weekday"
23544510,5958,2017-03-30 16:01:00,2017-03-30 16:13:00,2017-03-30,2017-03-30,3069,34.05088,-118.248253,"Broadway & 3rd","DTLA","Active","7/7/2016",3065,34.060558,-118.238327,"New High & Ord","DTLA","7/7/2016","Active",720,365,"One Way","Flex Pass","Mar",30,"Thu",16,1,"Mar",30,"Thu",16,13,0,"weekday"
14212730,5937,2016-11-22 21:11:00,2016-11-22 21:25:00,2016-11-22,2016-11-22,3007,34.05048,-118.254593,"5th & Grand","DTLA","Active","7/7/2016",3032,34.049889,-118.255882,"Hope & 6th","DTLA","7/7/2016","Active",840,0,"One Way","Walk-up","Nov",22,"Tue",21,11,"Nov",22,"Tue",21,25,0,"weekday"
14939981,6274,2016-12-02 20:08:00,2016-12-02 20:14:00,2016-12-02,2016-12-02,3005,34.04855,-118.259048,"7th & Flower","DTLA","Active","7/7/2016",3049,34.056969,-118.253593,"2nd & Figueroa","DTLA","7/7/2016","Active",360,30,"One Way","Monthly Pass","Dec",2,"Fri",20,8,"Dec",2,"Fri",20,14,0,"weekday"
13265166,5980,2016-11-13 11:22:00,2016-11-13 11:51:00,2016-11-13,2016-11-13,3036,34.039188,-118.232529,"Willow St & Mateo St","DTLA","Active","7/7/2016",3005,34.04855,-118.259048,"7th & Flower","DTLA","7/7/2016","Active",1740,0,"One Way","Walk-up","Nov",13,"Sun",11,22,"Nov",13,"Sun",11,51,1,"weekend"
8635714,5923,2016-10-03 08:20:00,2016-10-03 08:28:00,2016-10-03,2016-10-03,3031,34.044701,-118.252441,"7th & Spring","DTLA","Active","7/7/2016",3016,34.052898,-118.241562,"Los Angeles & Temple","DTLA","7/7/2016","Active",480,30,"One Way","Monthly Pass","Oct",3,"Mon",8,20,"Oct",3,"Mon",8,28,0,"weekday"
8640326,5927,2016-10-03 09:44:00,2016-10-03 09:54:00,2016-10-03,2016-10-03,3031,34.044701,-118.252441,"7th & Spring","DTLA","Active","7/7/2016",3052,34.051102,-118.264557,"7th & Bixel","DTLA","7/7/2016","Active",600,30,"One Way","Monthly Pass","Oct",3,"Mon",9,44,"Oct",3,"Mon",9,54,0,"weekday"
18973826,6515,2017-01-31 06:47:00,2017-01-31 06:55:00,2017-01-31,2017-01-31,3014,34.05661,-118.237213,"Union Station West Portal","DTLA","Active","7/7/2016",3027,34.04998,-118.247162,"Spring & 3rd","DTLA","7/7/2016","Active",480,30,"One Way","Monthly Pass","Jan",31,"Tue",6,47,"Jan",31,"Tue",6,55,0,"weekday"
8438995,5733,2016-10-01 15:11:00,2016-10-01 15:20:00,2016-10-01,2016-10-01,3006,34.04554,-118.256668,"Olive & 8th","DTLA","Active","7/7/2016",3035,34.048401,-118.260948,"Figueroa & 8th","DTLA","7/7/2016","Active",540,0,"One Way","Walk-up","Oct",1,"Sat",15,11,"Oct",1,"Sat",15,20,1,"weekend"
19834544,6556,2017-02-11 22:45:00,2017-02-11 22:54:00,2017-02-11,2017-02-11,3068,34.0532,-118.250954,"Grand & 3rd","DTLA","Active","7/7/2016",3074,34.04417,-118.261169,"Hope & Olympic","DTLA","7/7/2016","Active",540,30,"One Way","Monthly Pass","Feb",11,"Sat",22,45,"Feb",11,"Sat",22,54,1,"weekend"
9006016,5941,2016-10-06 10:47:00,2016-10-06 10:54:00,2016-10-06,2016-10-06,3005,34.04855,-118.259048,"7th & Flower","DTLA","Active","7/7/2016",3011,34.04113,-118.267982,"Figueroa & Pico","DTLA","7/12/2016","Active",420,365,"One Way","Flex Pass","Oct",6,"Thu",10,47,"Oct",6,"Thu",10,54,0,"weekday"
8375977,5816,2016-09-28 18:50:00,2016-10-01 02:00:00,2016-09-28,2016-10-01,3018,34.0437317,-118.26014,"Grand & Olympic","DTLA","Active","7/7/2016",3018,34.0437317,-118.26014,"Grand & Olympic","DTLA","7/7/2016","Active",198600,365,"Round Trip","Flex Pass","Sep",28,"Wed",18,50,"Oct",1,"Sat",2,0,0,"weekday"
3425856,6515,2016-07-17 09:36:00,2016-07-17 09:52:00,2016-07-17,2016-07-17,3024,34.0577202,-118.24897,"Hope & 1st","DTLA","Active","7/13/2016",3042,34.0493011,-118.23881,"1st & Central","DTLA","7/7/2016","Active",960,30,"One Way","Monthly Pass","Jul",17,"Sun",9,36,"Jul",17,"Sun",9,52,1,"weekend"
13917495,6478,2016-11-19 19:48:00,2016-11-19 19:56:00,2016-11-19,2016-11-19,3063,34.049198,-118.252831,"Pershing Square","DTLA","Active","7/7/2016",3075,34.04211,-118.256187,"Broadway & 9th","DTLA","7/7/2016","Active",480,0,"One Way","Walk-up","Nov",19,"Sat",19,48,"Nov",19,"Sat",19,56,1,"weekend"
5084868,6113,2016-08-13 15:02:00,2016-08-13 15:08:00,2016-08-13,2016-08-13,3026,34.063179,-118.24588,"Figueroa & Cesar Chavez","DTLA","Active","7/7/2016",3065,34.0605583,-118.23833,"New High & Ord","DTLA","7/7/2016","Active",360,30,"One Way","Monthly Pass","Aug",13,"Sat",15,2,"Aug",13,"Sat",15,8,1,"weekend"
14820628,6155,2016-12-01 07:17:00,2016-12-01 07:23:00,2016-12-01,2016-12-01,3055,34.044159,-118.251579,"7th & Main","DTLA","Inactive","7/7/2016",3063,34.049198,-118.252831,"Pershing Square","DTLA","7/7/2016","Active",360,30,"One Way","Monthly Pass","Dec",1,"Thu",7,17,"Dec",1,"Thu",7,23,0,"weekday"
4907376,6019,2016-08-06 13:13:00,2016-08-06 13:45:00,2016-08-06,2016-08-06,3021,34.0456085,-118.23703,"3rd & Rose","DTLA","Inactive","7/7/2016",3021,34.0456085,-118.23703,"3rd & Rose","DTLA","7/7/2016","Inactive",1920,0,"Round Trip","Walk-up","Aug",6,"Sat",13,13,"Aug",6,"Sat",13,45,1,"weekend"
17088793,5980,2017-01-01 13:18:00,2017-01-01 13:24:00,2017-01-01,2017-01-01,3082,34.04652,-118.237411,"Traction & Rose","DTLA","Active","8/29/2016",3062,34.047749,-118.243172,"3rd & San Pedro","DTLA","7/7/2016","Active",360,30,"One Way","Monthly Pass","Jan",1,"Sun",13,18,"Jan",1,"Sun",13,24,1,"weekend"
5058113,5980,2016-08-22 13:24:00,2016-08-22 13:32:00,2016-08-22,2016-08-22,3048,34.0416908,-118.23535,"5th & Hewitt","DTLA","Active","7/13/2016",3062,34.0477486,-118.24317,"3rd & San Pedro","DTLA","7/7/2016","Active",480,30,"One Way","Monthly Pass","Aug",22,"Mon",13,24,"Aug",22,"Mon",13,32,0,"weekday"
2931035,6232,2016-07-14 13:24:00,2016-07-14 13:29:00,2016-07-14,2016-07-14,3052,34.0511017,-118.26456,"7th & Bixel","DTLA","Active","7/7/2016",3051,34.0454216,-118.25352,"7th & Broadway","DTLA","7/7/2016","Inactive",300,30,"One Way","Monthly Pass","Jul",14,"Thu",13,24,"Jul",14,"Thu",13,29,0,"weekday"
17575082,6243,2017-01-09 16:03:00,2017-01-09 16:15:00,2017-01-09,2017-01-09,3016,34.052898,-118.241562,"Los Angeles & Temple","DTLA","Active","7/7/2016",3049,34.056969,-118.253593,"2nd & Figueroa","DTLA","7/7/2016","Active",720,30,"One Way","Monthly Pass","Jan",9,"Mon",16,3,"Jan",9,"Mon",16,15,0,"weekday"
6636237,6513,2016-09-17 08:43:00,2016-09-17 08:55:00,2016-09-17,2016-09-17,3062,34.0477486,-118.24317,"3rd & San Pedro","DTLA","Active","7/7/2016",3005,34.0485497,-118.25905,"7th & Flower","DTLA","7/7/2016","Active",720,30,"One Way","Monthly Pass","Sep",17,"Sat",8,43,"Sep",17,"Sat",8,55,1,"weekend"
15481775,6515,2016-12-09 00:58:00,2016-12-09 01:54:00,2016-12-09,2016-12-09,3027,34.04998,-118.247162,"Spring & 3rd","DTLA","Active","7/7/2016",3026,34.063179,-118.24588,"Figueroa & Cesar Chavez","DTLA","7/7/2016","Active",3360,0,"One Way","Walk-up","Dec",9,"Fri",0,58,"Dec",9,"Fri",1,54,0,"weekday"
9538952,6194,2016-10-10 16:55:00,2016-10-10 16:56:00,2016-10-10,2016-10-10,3030,34.051941,-118.24353,"Main & 1st","DTLA","Active","7/7/2016",3023,34.050911,-118.240967,"1st & Judge John Aiso","DTLA","7/7/2016","Inactive",60,30,"One Way","Monthly Pass","Oct",10,"Mon",16,55,"Oct",10,"Mon",16,56,0,"weekday"
4906902,6243,2016-08-06 20:04:00,2016-08-06 20:24:00,2016-08-06,2016-08-06,3076,34.0405998,-118.25384,"9th & Los Angeles","DTLA","Active","7/7/2016",3076,34.0405998,-118.25384,"9th & Los Angeles","DTLA","7/7/2016","Active",1200,0,"Round Trip","Walk-up","Aug",6,"Sat",20,4,"Aug",6,"Sat",20,24,1,"weekend"
15466664,6536,2016-12-08 21:01:00,2016-12-08 21:14:00,2016-12-08,2016-12-08,3068,34.0532,-118.250954,"Grand & 3rd","DTLA","Active","7/7/2016",3031,34.044701,-118.252441,"7th & Spring","DTLA","7/7/2016","Active",780,0,"One Way","Walk-up","Dec",8,"Thu",21,1,"Dec",8,"Thu",21,14,0,"weekday"
20497881,5816,2017-02-21 12:59:00,2017-02-21 13:15:00,2017-02-21,2017-02-21,3064,34.04681,-118.256981,"Grand & 8th","DTLA","Active","7/11/2016",3030,34.051941,-118.24353,"Main & 1st","DTLA","7/7/2016","Active",960,0,"One Way","Walk-up","Feb",21,"Tue",12,59,"Feb",21,"Tue",13,15,0,"weekday"
14590967,6299,2016-11-27 18:24:00,2016-11-27 18:35:00,2016-11-27,2016-11-27,3068,34.0532,-118.250954,"Grand & 3rd","DTLA","Active","7/7/2016",3031,34.044701,-118.252441,"7th & Spring","DTLA","7/7/2016","Active",660,0,"One Way","Walk-up","Nov",27,"Sun",18,24,"Nov",27,"Sun",18,35,1,"weekend"
5045212,5825,2016-09-03 11:21:00,2016-09-03 11:44:00,2016-09-03,2016-09-03,3010,34.0370483,-118.25487,"11th & Maple","DTLA","Active","7/10/2016",3063,34.0491982,-118.25283,"Pershing Square","DTLA","7/7/2016","Active",1380,0,"One Way","Walk-up","Sep",3,"Sat",11,21,"Sep",3,"Sat",11,44,1,"weekend"
5052568,6029,2016-08-27 22:53:00,2016-08-27 23:35:00,2016-08-27,2016-08-27,3064,34.0468102,-118.25698,"Grand & 8th","DTLA","Active","7/11/2016",3064,34.0468102,-118.25698,"Grand & 8th","DTLA","7/11/2016","Active",2520,0,"Round Trip","Walk-up","Aug",27,"Sat",22,53,"Aug",27,"Sat",23,35,1,"weekend"
13394796,6194,2016-11-14 17:11:00,2016-11-14 17:18:00,2016-11-14,2016-11-14,3023,34.050911,-118.240967,"1st & Judge John Aiso","DTLA","Inactive","7/7/2016",3014,34.05661,-118.237213,"Union Station West Portal","DTLA","7/7/2016","Active",420,30,"One Way","Monthly Pass","Nov",14,"Mon",17,11,"Nov",14,"Mon",17,18,0,"weekday"
2778925,6019,2016-07-13 08:19:00,2016-07-13 08:43:00,2016-07-13,2016-07-13,3014,34.0566101,-118.23721,"Union Station West Portal","DTLA","Active","7/7/2016",3052,34.0511017,-118.26456,"7th & Bixel","DTLA","7/7/2016","Active",1440,30,"One Way","Monthly Pass","Jul",13,"Wed",8,19,"Jul",13,"Wed",8,43,0,"weekday"
4906962,5823,2016-08-06 19:15:00,2016-08-06 19:17:00,2016-08-06,2016-08-06,3005,34.0485497,-118.25905,"7th & Flower","DTLA","Active","7/7/2016",3064,34.0468102,-118.25698,"Grand & 8th","DTLA","7/11/2016","Active",120,30,"One Way","Monthly Pass","Aug",6,"Sat",19,15,"Aug",6,"Sat",19,17,1,"weekend"
4867876,5977,2016-08-04 07:48:00,2016-08-04 07:54:00,2016-08-04,2016-08-04,3014,34.0566101,-118.23721,"Union Station West Portal","DTLA","Active","7/7/2016",3030,34.0519409,-118.24353,"Main & 1st","DTLA","7/7/2016","Active",360,30,"One Way","Monthly Pass","Aug",4,"Thu",7,48,"Aug",4,"Thu",7,54,0,"weekday"
5081449,6077,2016-08-16 20:17:00,2016-08-16 20:27:00,2016-08-16,2016-08-16,3005,34.0485497,-118.25905,"7th & Flower","DTLA","Active","7/7/2016",3042,34.0493011,-118.23881,"1st & Central","DTLA","7/7/2016","Active",600,30,"One Way","Monthly Pass","Aug",16,"Tue",20,17,"Aug",16,"Tue",20,27,0,"weekday"
5051991,6243,2016-08-28 18:13:00,2016-08-28 18:23:00,2016-08-28,2016-08-28,3032,34.0498886,-118.25588,"Hope & 6th","DTLA","Active","7/7/2016",3026,34.063179,-118.24588,"Figueroa & Cesar Chavez","DTLA","7/7/2016","Active",600,30,"One Way","Monthly Pass","Aug",28,"Sun",18,13,"Aug",28,"Sun",18,23,1,"weekend"
19703908,5816,2017-02-09 20:48:00,2017-02-09 20:51:00,2017-02-09,2017-02-09,3006,34.04554,-118.256668,"Olive & 8th","DTLA","Active","7/7/2016",3055,34.044159,-118.251579,"7th & Main","DTLA","7/7/2016","Inactive",180,30,"One Way","Monthly Pass","Feb",9,"Thu",20,48,"Feb",9,"Thu",20,51,0,"weekday"
4908749,5997,2016-08-07 16:18:00,2016-08-07 16:26:00,2016-08-07,2016-08-07,3048,34.0416908,-118.23535,"5th & Hewitt","DTLA","Active","7/13/2016",3048,34.0416908,-118.23535,"5th & Hewitt","DTLA","7/13/2016","Active",480,0,"Round Trip","Walk-up","Aug",7,"Sun",16,18,"Aug",7,"Sun",16,26,1,"weekend"
5082460,6077,2016-08-15 19:15:00,2016-08-15 19:20:00,2016-08-15,2016-08-15,3064,34.0468102,-118.25698,"Grand & 8th","DTLA","Active","7/11/2016",3055,34.0441589,-118.25158,"7th & Main","DTLA","7/7/2016","Inactive",300,30,"One Way","Monthly Pass","Aug",15,"Mon",19,15,"Aug",15,"Mon",19,20,0,"weekday"
19634361,6513,2017-02-08 16:53:00,2017-02-08 17:02:00,2017-02-08,2017-02-08,3027,34.04998,-118.247162,"Spring & 3rd","DTLA","Active","7/7/2016",3014,34.05661,-118.237213,"Union Station West Portal","DTLA","7/7/2016","Active",540,30,"One Way","Monthly Pass","Feb",8,"Wed",16,53,"Feb",8,"Wed",17,2,0,"weekday"
4681434,5820,2016-07-28 17:27:00,2016-07-28 17:40:00,2016-07-28,2016-07-28,3005,34.0485497,-118.25905,"7th & Flower","DTLA","Active","7/7/2016",3037,34.0348015,-118.23128,"Imperial & 7th","DTLA","7/7/2016","Active",780,30,"One Way","Monthly Pass","Jul",28,"Thu",17,27,"Jul",28,"Thu",17,40,0,"weekday"
11961223,6081,2016-11-01 08:51:00,2016-11-01 09:01:00,2016-11-01,2016-11-01,3023,34.050911,-118.240967,"1st & Judge John Aiso","DTLA","Inactive","7/7/2016",3016,34.052898,-118.241562,"Los Angeles & Temple","DTLA","7/7/2016","Active",600,30,"One Way","Monthly Pass","Nov",1,"Tue",8,51,"Nov",1,"Tue",9,1,0,"weekday"
