"location","metro","population","Jan_2024","Feb_2024","Mar_2024","Apr_2024","May_2024","Jun_2024","Jul_2024","Aug_2024","Sep_2024","Oct_2024","Nov_2024","Dec_2024","Jan_2025","Feb_2025","Mar_2025","Apr_2025","May_2025","Jun_2025","Jul_2025","Aug_2025","Sep_2025","Oct_2025","Nov_2025","Dec_2025"
"Kalamazoo, MI","Kalamazoo-Portage, MI",73342,986,974,1005,1025,1039,1052,1052,1049,1038,1033,1048,1041,1039,1020,1025,1027,1032,1040,1047,1049,1033,1027,1019,1026
"Daytona Beach, FL","Deltona-Daytona Beach-Ormond Beach, FL",73329,1318,1317,1322,1340,1344,1333,1318,1323,1324,1325,1320,1315,1310,1303,1297,1296,1298,1299,1301,1302,1310,1307,1294,1269
"Grand Forks County, ND","Grand Forks, ND-MN",72927,989,986,994,1015,1037,1051,1058,1064,1068,1074,1074,1077,1077,1086,1094,1099,1111,1125,1145,1157,1173,1177,1169,1160
"Centreville, VA","Washington-Arlington-Alexandria, DC-VA-MD-WV",72680,2291,2350,2377,2395,2423,2463,2493,2493,2460,2461,2439,2389,2349,2360,2450,2496,2522,2527,2510,2492,2454,2441,2392,2354
"Bowling Green, KY","Bowling Green, KY",72385,1047,1055,1049,1038,1055,1051,1072,1057,1051,1056,1027,1004,973,996,1017,1020,1022,1031,1055,1065,1058,1047,1042,1033
"Framingham, MA","Boston-Cambridge-Newton, MA-NH",71805,1944,1927,1915,1926,1962,2006,1981,1972,1954,1969,1948,1947,1941,1950,1965,2009,2051,2056,2037,2011,1990,1952,1921,1900
"Georgetown, TX","Austin-Round Rock-Georgetown, TX",71788,1486,1479,1479,1484,1499,1499,1489,1470,1463,1460,1447,1429,1421,1425,1422,1412,1394,1379,1368,1351,1323,1288,1262,1263
"Rocklin, CA","Sacramento-Roseville-Folsom, CA",71676,2423,2411,2419,2431,2454,2482,2527,2541,2521,2482,2449,2451,2441,2449,2448,2468,2492,2488,2476,2458,2485,2484,2479,2462
"Glen Burnie, MD","Baltimore-Columbia-Towson, MD",71427,1629,1631,1633,1644,1650,1662,1665,1667,1667,1671,1681,1679,1680,1682,1690,1699,1701,1704,1708,1716,1722,1718,1712,1704
"Dublin, CA","San Francisco-Oakland-Berkeley, CA",71068,3055,3078,3118,3151,3150,3161,3173,3171,3145,3127,3110,3109,3115,3156,3184,3179,3164,3174,3175,3154,3065,2997,2945,2969
"Greenville, SC","Greenville-Anderson, SC",70838,1353,1351,1353,1352,1364,1367,1372,1367,1369,1364,1370,1378,1402,1419,1436,1441,1441,1439,1437,1440,1433,1415,1396,1383
"Lafayette, IN","Lafayette-West Lafayette, IN",70828,1105,1103,1097,1081,1078,1073,1085,1103,1125,1132,1114,1097,1089,1097,1106,1109,1115,1117,1126,1123,1131,1118,1119,1118
"Camarillo, CA","Oxnard-Thousand Oaks-Ventura, CA",70622,2528,2541,2574,2620,2645,2637,2599,2578,2577,2575,2569,2575,2578,2614,2637,2666,2677,2664,2659,2628,2616,2604,2585,2568
"Bayonne, NJ","New York-Newark-Jersey City, NY-NJ-PA",70497,1848,1846,1832,1836,1872,1917,1955,1948,1956,1926,1926,1910,1922,1923,1917,1919,1906,1922,1922,1924,1908,1898,1911,1898
"Noblesville, IN","Indianapolis-Carmel-Anderson, IN",70442,1375,1364,1367,1382,1395,1401,1395,1388,1385,1384,1388,1395,1404,1405,1403,1391,1392,1386,1387,1368,1355,1334,1325,1317
"North Richland Hills, TX","Dallas-Fort Worth-Arlington, TX",70114,1523,1535,1541,1542,1536,1526,1520,1516,1515,1521,1512,1499,1490,1499,1509,1517,1519,1530,1542,1544,1539,1521,1509,1497
"Maple Grove, MN","Minneapolis-St. Paul-Bloomington, MN-WI",70110,1844,1838,1833,1839,1838,1844,1855,1858,1861,1849,1825,1800,1800,1840,1875,1895,1899,1899,1897,1898,1887,1876,1851,1852
"Blaine, MN","Minneapolis-St. Paul-Bloomington, MN-WI",70047,1822,1850,1875,1890,1883,1861,1839,1808,1801,1793,1806,1799,1822,1840,1867,1881,1902,1923,1931,1931,1914,1906,1865,1853
"Walnut Creek, CA","San Francisco-Oakland-Berkeley, CA",69809,2630,2671,2698,2723,2714,2712,2683,2685,2687,2673,2655,2628,2626,2632,2663,2695,2699,2691,2686,2703,2697,2679,2670,2664
"Ward County, ND","Minot, ND",69532,1091,1095,1103,1117,1124,1129,1138,1141,1144,1142,1145,1151,1161,1170,1180,1188,1200,1207,1210,1207,1207,1212,1225,1235
"Troup County, GA","LaGrange, GA-AL",69527,1172,1187,1196,1198,1176,1155,1143,1139,1138,1132,1123,1140,1134,1130,1100,1090,1065,1045,1026,1028,1011,1008,988,997
"Union City, CA","San Francisco-Oakland-Berkeley, CA",69502,2570,2581,2632,2676,2709,2702,2700,2715,2712,2679,2649,2622,2637,2640,2676,2715,2733,2748,2744,2752,2745,2724,2663,2620
"Gaithersburg, MD","Washington-Arlington-Alexandria, DC-VA-MD-WV",69016,1957,1953,1963,1982,1998,1994,1990,1989,1995,1978,1970,1965,1979,1993,2010,2026,2033,2033,2031,2030,2016,1994,1965,1958
"St. Cloud, MN","St. Cloud, MN",68910,1050,1045,1041,1051,1058,1074,1084,1083,1074,1070,1061,1063,1062,1082,1095,1103,1103,1107,1105,1102,1104,1109,1118,1111
"Wesley Chapel, FL","Tampa-St. Petersburg-Clearwater, FL",68814,1971,1954,1947,1923,1915,1916,1910,1912,1896,1886,1877,1880,1888,1892,1902,1905,1910,1913,1924,1934,1934,1920,1898,1882
"West Des Moines, IA","Des Moines-West Des Moines, IA",68744,1158,1183,1200,1205,1205,1207,1215,1213,1213,1201,1188,1163,1148,1143,1153,1162,1169,1171,1175,1189,1196,1184,1164,1156
"Ankeny, IA","Des Moines-West Des Moines, IA",68392,1312,1344,1375,1406,1420,1440,1452,1459,1454,1418,1390,1366,1359,1362,1373,1403,1415,1422,1416,1405,1394,1390,1380,1374
"Shawnee, KS","Kansas City, MO-KS",67671,1120,1126,1164,1200,1235,1249,1238,1233,1205,1190,1178,1189,1186,1185,1192,1222,1241,1248,1245,1240,1228,1205,1179,1179
"San Marcos, TX","Austin-Round Rock-Georgetown, TX",67143,1210,1197,1212,1214,1210,1206,1217,1232,1224,1200,1163,1135,1110,1106,1103,1106,1110,1126,1145,1153,1151,1134,1096,1057
"Rockville, MD","Washington-Arlington-Alexandria, DC-VA-MD-WV",67142,2421,2438,2446,2486,2522,2549,2539,2521,2504,2491,2467,2451,2474,2489,2512,2515,2535,2546,2541,2534,2500,2458,2430,2441
"Dundalk, MD","Baltimore-Columbia-Towson, MD",66321,1349,1351,1362,1390,1411,1404,1397,1396,1409,1404,1384,1366,1369,1377,1403,1412,1408,1386,1357,1349,1345,1356,1360,1370
"Bethesda, MD","Washington-Arlington-Alexandria, DC-VA-MD-WV",66316,2106,2127,2143,2149,2164,2170,2178,2164,2153,2141,2130,2136,2145,2171,2176,2188,2193,2183,2189,2180,2191,2169,2144,2115
"Alpharetta, GA","Atlanta-Sandy Springs-Alpharetta, GA",65884,1886,1881,1884,1891,1912,1918,1920,1903,1880,1853,1837,1813,1811,1809,1843,1867,1889,1893,1892,1877,1867,1857,1844,1830
"Lincoln County, SD","Sioux Falls, SD",65801,1212,1198,1215,1231,1232,1228,1213,1190,1167,1165,1170,1171,1161,1164,1176,1190,1200,1205,1200,1195,1182,1169,1147,1141
"Apex, NC","Raleigh-Cary, NC",65541,1787,1807,1846,1875,1923,1944,1929,1894,1879,1886,1884,1858,1857,1878,1892,1870,1825,1818,1823,1825,1816,1803,1810,1777
"Victoria, TX","Victoria, TX",65481,1165,1172,1169,1167,1172,1165,1158,1137,1128,1131,1124,1118,1106,1114,1143,1186,1214,1208,1195,1193,1198,1204,1190,1176
"Waltham, MA","Boston-Cambridge-Newton, MA-NH",64711,2253,2260,2328,2368,2420,2457,2501,2517,2471,2421,2354,2315,2286,2320,2343,2379,2383,2403,2416,2415,2407,2373,2322,2279
"Pflugerville, TX","Austin-Round Rock-Georgetown, TX",64528,1667,1660,1639,1623,1609,1610,1615,1607,1595,1569,1555,1548,1551,1553,1533,1516,1497,1496,1478,1471,1454,1448,1434,1426
"North Little Rock, AR","Little Rock-North Little Rock-Conway, AR",64454,1077,1058,1051,1049,1079,1089,1083,1080,1085,1095,1092,1086,1056,1056,1055,1081,1079,1082,1074,1070,1072,1071,1077,1071
"Laguna Niguel, CA","Los Angeles-Long Beach-Anaheim, CA",64259,3098,3080,3076,3089,3093,3136,3130,3119,3103,3109,3116,3092,3043,3013,2993,2995,2987,3012,3015,3007,2978,2984,2989,2992
"Burnsville, MN","Minneapolis-St. Paul-Bloomington, MN-WI",64075,1514,1523,1526,1526,1534,1527,1512,1520,1539,1556,1565,1570,1573,1567,1556,1545,1548,1559,1570,1565,1581,1588,1575,1554
"Spring, TX","Houston-The Woodlands-Sugar Land, TX",63930,1673,1690,1699,1695,1692,1686,1689,1690,1689,1685,1676,1668,1663,1665,1680,1687,1692,1689,1681,1676,1672,1672,1662,1651
"Eden Prairie, MN","Minneapolis-St. Paul-Bloomington, MN-WI",63623,1879,1871,1886,1904,1917,1909,1892,1881,1864,1856,1850,1858,1854,1865,1895,1934,1941,1934,1914,1909,1910,1882,1867,1837
"Greenwood, IN","Indianapolis-Carmel-Anderson, IN",63579,1355,1312,1307,1313,1349,1360,1353,1334,1325,1328,1334,1340,1343,1343,1343,1342,1346,1348,1355,1344,1342,1322,1320,1313
"Millcreek, UT","Salt Lake City, UT",63520,1401,1412,1439,1456,1462,1454,1451,1448,1432,1418,1395,1393,1398,1408,1406,1413,1423,1438,1427,1403,1382,1373,1374,1362
"Ocala, FL","Ocala, FL",63504,1097,1119,1147,1156,1175,1177,1179,1172,1166,1164,1150,1139,1131,1135,1142,1146,1151,1148,1143,1144,1140,1137,1142,1175
"Bellevue, NE","Omaha-Council Bluffs, NE-IA",63336,1222,1234,1258,1281,1300,1304,1298,1300,1299,1301,1292,1275,1257,1252,1255,1263,1276,1298,1319,1325,1321,1309,1301,1306
"Lakewood, WA","Seattle-Tacoma-Bellevue, WA",63142,1377,1396,1415,1431,1435,1444,1452,1448,1434,1413,1396,1379,1376,1374,1384,1409,1459,1488,1508,1509,1496,1484,1473,1491
"Leander, TX","Austin-Round Rock-Georgetown, TX",62491,1691,1673,1659,1663,1667,1667,1649,1630,1600,1580,1554,1538,1538,1539,1547,1533,1532,1528,1520,1510,1501,1484,1465,1462
"Reston, VA","Washington-Arlington-Alexandria, DC-VA-MD-WV",62339,2189,2225,2276,2315,2347,2347,2340,2327,2336,2324,2316,2304,2308,2308,2331,2377,2436,2455,2446,2420,2405,2378,2338,2307
"Hendersonville, TN","Nashville-Davidson--Murfreesboro--Franklin, TN",61589,1364,1360,1382,1395,1411,1424,1422,1422,1411,1414,1407,1397,1372,1360,1377,1389,1390,1372,1361,1359,1354,1355,1336,1330
"Palm Harbor, FL","Tampa-St. Petersburg-Clearwater, FL",61589,1542,1577,1579,1581,1572,1574,1564,1544,1530,1539,1570,1596,1608,1639,1671,1696,1669,1632,1587,1568,1548,1543,1546,1556
"Marietta, GA","Atlanta-Sandy Springs-Alpharetta, GA",61387,1324,1338,1350,1350,1351,1354,1364,1361,1360,1358,1338,1322,1304,1302,1299,1293,1293,1299,1310,1311,1310,1303,1297,1287
"Sanford, FL","Orlando-Kissimmee-Sanford, FL",61272,1382,1390,1396,1389,1386,1385,1386,1381,1373,1366,1355,1342,1343,1356,1372,1391,1396,1393,1379,1379,1376,1367,1357,1354
"Huntersville, NC","Charlotte-Concord-Gastonia, NC-SC",61202,1674,1669,1669,1673,1679,1697,1691,1691,1674,1680,1671,1673,1682,1679,1687,1687,1714,1721,1731,1734,1727,1695,1682,1673
"La Mesa, CA","San Diego-Chula Vista-Carlsbad, CA",60888,2045,2064,2082,2085,2098,2108,2103,2096,2095,2109,2094,2075,2041,2067,2082,2093,2068,2051,2067,2091,2089,2077,2027,2020
"Richland, WA","Kennewick-Richland, WA",60867,1526,1525,1538,1551,1562,1568,1575,1578,1579,1577,1565,1555,1542,1554,1566,1584,1589,1593,1600,1593,1579,1547,1529,1515
"Euless, TX","Dallas-Fort Worth-Arlington, TX",60360,1583,1587,1598,1604,1596,1591,1585,1578,1566,1555,1546,1535,1517,1525,1533,1557,1564,1575,1585,1587,1573,1554,1539,1527
"Taylorsville, UT","Salt Lake City, UT",59729,1409,1407,1451,1461,1445,1447,1448,1460,1452,1443,1422,1391,1364,1366,1395,1420,1417,1407,1416,1425,1426,1406,1389,1390
"White Plains, NY","New York-Newark-Jersey City, NY-NJ-PA",59421,2260,2273,2286,2282,2286,2292,2309,2296,2289,2263,2273,2279,2308,2314,2303,2265,2270,2292,2324,2310,2303,2290,2301,2324
"Grand Forks, ND","Grand Forks, ND-MN",58935,975,971,980,1000,1022,1036,1042,1048,1053,1058,1058,1061,1061,1070,1078,1083,1094,1108,1128,1140,1155,1159,1152,1143
"Chapel Hill, NC","Durham-Chapel Hill, NC",58919,1454,1459,1474,1461,1466,1467,1476,1465,1433,1427,1419,1424,1410,1431,1456,1496,1509,1509,1488,1471,1467,1442,1415,1394
"Parker, CO","Denver-Aurora-Lakewood, CO",58733,1921,1955,2005,2018,2023,2012,1992,1973,1952,1920,1902,1881,1894,1891,1914,1917,1939,1958,1989,1999,1973,1922,1878,1856
"Shoreline, WA","Seattle-Tacoma-Bellevue, WA",58673,1900,1904,1923,1924,1952,1933,1939,1932,1962,1963,1951,1930,1935,1929,1941,1931,1950,1956,1968,1981,1974,1956,1918,1917
"Bowie, MD","Washington-Arlington-Alexandria, DC-VA-MD-WV",57922,2341,2350,2354,2361,2366,2375,2371,2367,2354,2345,2341,2339,2347,2354,2368,2391,2407,2425,2426,2427,2433,2441,2414,2402
"Towson, MD","Baltimore-Columbia-Towson, MD",57617,1791,1798,1817,1817,1826,1826,1841,1836,1823,1797,1785,1785,1797,1822,1851,1862,1857,1845,1854,1861,1855,1831,1816,1808
"Coconut Creek, FL","Miami-Fort Lauderdale-Pompano Beach, FL",57574,1965,1997,2018,2026,2036,2024,2005,1985,1967,1969,1948,1943,1929,1937,1951,1986,1980,1971,1951,1971,1993,1990,1978,1964
"Lenexa, KS","Kansas City, MO-KS",57497,1426,1426,1440,1474,1505,1527,1526,1519,1516,1514,1506,1489,1471,1472,1487,1513,1543,1567,1577,1570,1556,1536,1517,1497
"Weymouth Town, MA","Boston-Cambridge-Newton, MA-NH",57300,1939,1950,1974,1984,1996,2013,2042,2053,2044,2024,1990,1948,1944,1968,2015,2039,2044,2047,2057,2074,2075,2027,1994,1967
"Madison, AL","Huntsville, AL",56967,1249,1251,1267,1274,1280,1263,1252,1236,1228,1219,1210,1199,1192,1191,1197,1207,1202,1191,1184,1183,1193,1187,1182,1167
"Burlington, NC","Burlington, NC",56951,1104,1118,1128,1130,1137,1150,1144,1130,1113,1102,1087,1080,1081,1106,1116,1116,1103,1091,1086,1083,1090,1104,1098,1097
"Brookhaven, GA","Atlanta-Sandy Springs-Alpharetta, GA",56848,1682,1678,1715,1723,1732,1712,1719,1720,1725,1714,1705,1692,1674,1668,1665,1681,1687,1690,1689,1700,1705,1696,1682,1681
"Four Corners, FL","Orlando-Kissimmee-Sanford, FL",56537,1704,1709,1684,1664,1636,1636,1634,1612,1581,1547,1517,1514,1552,1596,1630,1610,1603,1595,1589,1577,1552,1545,1533,1556
"Lacey, WA","Olympia-Lacey-Tumwater, WA",56263,1751,1760,1761,1760,1757,1756,1758,1756,1732,1714,1701,1703,1709,1708,1719,1736,1758,1802,1832,1843,1807,1775,1766,1783
"DeSoto, TX","Dallas-Fort Worth-Arlington, TX",55882,1448,1446,1455,1426,1432,1430,1447,1455,1452,1446,1454,1455,1429,1381,1357,1392,1436,1455,1450,1439,1438,1435,1422,1415
"Smyrna, GA","Atlanta-Sandy Springs-Alpharetta, GA",55863,1516,1512,1522,1520,1528,1528,1536,1530,1524,1513,1494,1476,1466,1466,1467,1466,1479,1483,1493,1491,1496,1479,1464,1458
"Bradenton, FL","North Port-Sarasota-Bradenton, FL",55795,1433,1434,1446,1462,1477,1479,1467,1465,1444,1440,1422,1422,1421,1429,1442,1447,1433,1411,1384,1365,1352,1343,1332,1319
"New Brunswick, NJ","New York-Newark-Jersey City, NY-NJ-PA",55718,1941,1919,1881,1872,1880,1909,1951,2037,2078,2096,2043,2021,1998,1970,1949,1955,1977,2005,2020,2087,2123,2123,2067,2041
"Sarasota, FL","North Port-Sarasota-Bradenton, FL",55508,1515,1516,1517,1508,1494,1485,1473,1472,1468,1481,1474,1471,1459,1464,1469,1462,1446,1419,1400,1385,1383,1369,1362,1348
"Casa Grande, AZ","Phoenix-Mesa-Chandler, AZ",55186,1382,1366,1375,1391,1382,1370,1377,1372,1359,1320,1309,1294,1271,1255,1268,1279,1264,1247,1229,1240,1238,1246,1261,1258
"Tigard, OR","Portland-Vancouver-Hillsboro, OR-WA",55161,1662,1695,1735,1760,1776,1780,1791,1791,1782,1754,1709,1702,1710,1739,1754,1754,1761,1752,1762,1768,1770,1754,1727,1705
"Olympia, WA","Olympia-Lacey-Tumwater, WA",55151,1569,1567,1575,1577,1581,1595,1629,1638,1631,1590,1588,1565,1554,1543,1576,1591,1588,1587,1597,1620,1623,1634,1626,1605
"Coeur d'Alene, ID","Coeur d'Alene, ID",54599,1206,1204,1227,1261,1296,1314,1314,1306,1292,1282,1267,1244,1242,1237,1261,1279,1312,1323,1332,1331,1340,1333,1321,1309
"Peabody, MA","Boston-Cambridge-Newton, MA-NH",54204,1988,2014,2051,2104,2135,2142,2157,2152,2125,2090,2096,2100,2134,2120,2157,2151,2175,2169,2164,2139,2086,2039,1986,1962
"Pensacola, FL","Pensacola-Ferry Pass-Brent, FL",54059,1301,1310,1321,1329,1343,1362,1373,1374,1364,1350,1319,1286,1270,1275,1288,1292,1290,1294,1303,1314,1319,1312,1295,1283
"Colton, CA","Riverside-San Bernardino-Ontario, CA",53959,1529,1535,1539,1566,1581,1574,1587,1600,1622,1625,1617,1610,1599,1600,1608,1623,1626,1629,1610,1598,1576,1583,1598,1619
"Oak Park, IL","Chicago-Naperville-Elgin, IL-IN-WI",53834,1744,1783,1804,1828,1820,1811,1797,1792,1783,1784,1762,1753,1765,1805,1835,1864,1873,1905,1924,1954,1941,1917,1877,1854
"Smyrna, TN","Nashville-Davidson--Murfreesboro--Franklin, TN",53760,1375,1344,1337,1321,1320,1322,1319,1320,1305,1298,1288,1295,1300,1291,1290,1288,1296,1301,1303,1306,1306,1291,1271,1267
"Minnetonka, MN","Minneapolis-St. Paul-Bloomington, MN-WI",53529,1784,1795,1798,1820,1843,1861,1850,1839,1809,1790,1764,1749,1744,1781,1834,1882,1895,1904,1902,1897,1887,1866,1840,1825
"Bozeman, MT","Bozeman, MT",53500,1535,1513,1496,1504,1542,1561,1576,1572,1552,1526,1509,1486,1472,1434,1419,1391,1404,1425,1436,1432,1408,1397,1366,1346
"Pinellas Park, FL","Tampa-St. Petersburg-Clearwater, FL",53352,1399,1429,1436,1446,1427,1410,1413,1400,1391,1408,1463,1499,1462,1444,1439,1462,1444,1445,1454,1457,1447,1416,1396,1394
"Kannapolis, NC","Charlotte-Concord-Gastonia, NC-SC",53314,1223,1236,1254,1268,1261,1255,1229,1220,1204,1205,1194,1177,1167,1166,1172,1194,1217,1217,1200,1185,1180,1182,1171,1170
"Galveston, TX","Houston-The Woodlands-Sugar Land, TX",53265,1275,1268,1312,1337,1351,1356,1347,1340,1334,1328,1326,1296,1279,1255,1250,1256,1270,1287,1293,1299,1295,1271,1249,1247
"Texas City, TX","Houston-The Woodlands-Sugar Land, TX",53084,1237,1251,1268,1273,1278,1273,1251,1251,1259,1280,1293,1301,1291,1281,1258,1250,1245,1250,1260,1274,1290,1287,1260,1227
"Edina, MN","Minneapolis-St. Paul-Bloomington, MN-WI",53037,1716,1795,1834,1840,1852,1829,1818,1800,1792,1803,1821,1829,1810,1806,1828,1852,1864,1864,1875,1875,1873,1853,1836,1812
"Wheaton, MD","Washington-Arlington-Alexandria, DC-VA-MD-WV",52775,2037,2028,2007,2020,2060,2078,2086,2058,2049,2023,2025,2014,2020,2006,2033,2053,2079,2081,2066,2058,2033,2018,1991,1978
"West New York, NJ","New York-Newark-Jersey City, NY-NJ-PA",52438,1890,1847,1847,1871,1927,1964,1971,1954,1914,1874,1837,1812,1795,1806,1860,1926,1968,1956,1942,1937,1964,1956,1960,1926
"Aliso Viejo, CA","Los Angeles-Long Beach-Anaheim, CA",51896,2886,2882,2896,2910,2887,2892,2912,2952,2963,2984,2961,2972,2961,2977,3008,3005,2989,2953,2972,2986,3010,3001,2990,2982
"Hoffman Estates, IL","Chicago-Naperville-Elgin, IL-IN-WI",51744,2263,2269,2267,2280,2276,2271,2262,2263,2273,2279,2261,2256,2255,2265,2263,2286,2302,2328,2332,2358,2376,2389,2388,2382
"Dunwoody, GA","Atlanta-Sandy Springs-Alpharetta, GA",51458,1666,1663,1687,1712,1729,1720,1700,1663,1641,1629,1629,1608,1601,1597,1614,1615,1636,1655,1662,1668,1673,1693,1687,1698
"Spring Hill, TN","Nashville-Davidson--Murfreesboro--Franklin, TN",51319,1767,1776,1783,1790,1792,1771,1751,1749,1702,1687,1638,1646,1636,1639,1657,1682,1707,1697,1674,1659,1652,1647,1636,1632
"Palm Desert, CA","Riverside-San Bernardino-Ontario, CA",51290,1608,1648,1683,1682,1671,1663,1638,1617,1606,1600,1613,1617,1641,1637,1656,1673,1664,1644,1614,1606,1598,1588,1579,1571
"Collierville, TN","Memphis, TN-MS-AR",51170,1424,1429,1431,1436,1437,1449,1470,1469,1459,1444,1444,1449,1453,1459,1469,1468,1466,1456,1440,1433,1414,1403,1394,1390
"Country Club, FL","Miami-Fort Lauderdale-Pompano Beach, FL",50975,2255,2261,2266,2267,2268,2276,2288,2300,2311,2319,2322,2321,2316,2314,2324,2334,2344,2339,2342,2332,2285,2231,2175,2155
"Columbus, IN","Columbus, IN",50896,1206,1218,1225,1241,1261,1272,1266,1254,1255,1263,1272,1278,1282,1290,1292,1302,1312,1333,1347,1353,1334,1324,1300,1314
"Winter Haven, FL","Lakeland-Winter Haven, FL",50778,1168,1184,1197,1184,1179,1172,1179,1178,1166,1161,1161,1157,1149,1136,1129,1126,1121,1118,1115,1115,1118,1122,1130,1131
"Grapevine, TX","Dallas-Fort Worth-Arlington, TX",50763,1856,1846,1840,1866,1877,1894,1894,1891,1860,1824,1797,1789,1784,1786,1795,1823,1843,1849,1856,1835,1824,1789,1769,1747
"Draper, UT","Salt Lake City, UT",50635,1900,1903,1903,1908,1915,1921,1923,1926,1923,1918,1892,1852,1827,1838,1881,1905,1914,1897,1893,1895,1892,1872,1826,1788
"Murray, UT","Salt Lake City, UT",50041,1440,1436,1443,1474,1480,1494,1494,1486,1477,1464,1422,1385,1369,1409,1434,1447,1456,1464,1466,1460,1447,1422,1384,1373
"Mooresville, NC","Charlotte-Concord-Gastonia, NC-SC",50025,1479,1499,1511,1530,1540,1543,1545,1545,1540,1536,1512,1491,1476,1475,1485,1494,1506,1513,1516,1514,1506,1500,1484,1477
"Jeffersonville, IN","Louisville/Jefferson County, KY-IN",49771,1111,1111,1102,1099,1109,1117,1127,1122,1118,1103,1092,1088,1090,1089,1086,1087,1090,1096,1104,1113,1124,1122,1116,1095
"North Bethesda, MD","Washington-Arlington-Alexandria, DC-VA-MD-WV",49763,2162,2180,2217,2257,2295,2319,2321,2329,2311,2277,2230,2214,2230,2254,2290,2304,2304,2306,2301,2293,2261,2239,2208,2203
"Coral Gables, FL","Miami-Fort Lauderdale-Pompano Beach, FL",49696,1931,1969,2035,2097,2169,2216,2224,2192,2180,2154,2103,2055,2043,2075,2070,2104,2134,2178,2174,2158,2195,2200,2213,2164
"St. Louis Park, MN","Minneapolis-St. Paul-Bloomington, MN-WI",49500,1611,1630,1660,1668,1670,1673,1670,1660,1635,1628,1622,1627,1633,1653,1677,1703,1713,1723,1719,1707,1693,1674,1662,1661
"Bedford, TX","Dallas-Fort Worth-Arlington, TX",49455,1356,1366,1368,1368,1369,1379,1387,1390,1384,1370,1356,1346,1338,1337,1336,1347,1354,1363,1368,1362,1359,1351,1356,1351
"Dublin, OH","Columbus, OH",48893,1647,1661,1684,1728,1738,1764,1752,1758,1753,1745,1730,1704,1710,1720,1752,1782,1817,1831,1828,1809,1809,1779,1736,1714
"Everett, MA","Boston-Cambridge-Newton, MA-NH",48685,2095,2084,2089,2108,2150,2196,2207,2215,2230,2236,2209,2163,2137,2133,2142,2155,2168,2182,2188,2183,2164,2141,2105,2075
"Kyle, TX","Austin-Round Rock-Georgetown, TX",48484,1439,1440,1462,1459,1467,1443,1443,1423,1415,1369,1329,1291,1291,1294,1314,1324,1344,1348,1346,1347,1344,1347,1329,1322
"Hattiesburg, MS","Hattiesburg, MS",48466,973,1004,1022,1028,1051,1062,1109,1113,1088,1068,1057,1096,1097,1102,1099,1106,1115,1116,1120,1108,1102,1085,1083,1068
"Middletown, CT","Hartford-East Hartford-Middletown, CT",48152,1520,1553,1586,1645,1695,1742,1752,1763,1751,1733,1682,1630,1633,1647,1691,1706,1736,1739,1750,1752,1744,1720,1676,1663
"Tuckahoe, VA","Richmond, VA",48049,1436,1476,1527,1570,1573,1557,1512,1483,1457,1439,1441,1441,1449,1455,1477,1492,1521,1514,1515,1503,1508,1486,1465,1459
"Bothell, WA","Seattle-Tacoma-Bellevue, WA",47917,2297,2305,2324,2347,2380,2425,2453,2437,2408,2385,2366,2332,2306,2315,2337,2353,2370,2386,2392,2381,2356,2335,2319,2310
"Brea, CA","Los Angeles-Long Beach-Anaheim, CA",47099,2471,2472,2488,2504,2514,2510,2511,2521,2532,2519,2512,2489,2513,2516,2558,2581,2601,2591,2572,2561,2560,2543,2546,2546
"Prescott Valley, AZ","Prescott Valley-Prescott, AZ",47015,1667,1696,1705,1692,1673,1671,1663,1669,1664,1667,1645,1630,1626,1635,1655,1676,1695,1705,1702,1713,1708,1679,1651,1631
"Charlottesville, VA","Charlottesville, VA",46289,1447,1455,1469,1499,1548,1569,1573,1557,1544,1532,1526,1527,1532,1523,1538,1566,1600,1615,1609,1590,1556,1489,1457,1434
"Altamonte Springs, FL","Orlando-Kissimmee-Sanford, FL",45772,1463,1474,1478,1492,1496,1493,1496,1494,1495,1480,1460,1456,1455,1463,1461,1462,1465,1468,1470,1470,1464,1458,1438,1442
"Haltom City, TX","Dallas-Fort Worth-Arlington, TX",45771,1283,1278,1283,1304,1302,1297,1281,1283,1289,1278,1260,1247,1250,1267,1278,1290,1283,1269,1246,1233,1233,1245,1250,1246
"Hackensack, NJ","New York-Newark-Jersey City, NY-NJ-PA",45758,2081,2105,2128,2146,2153,2148,2119,2123,2124,2126,2092,2053,2053,2041,2062,2067,2093,2107,2122,2124,2109,2077,2049,2024
"Urbandale, IA","Des Moines-West Des Moines, IA",45591,1131,1163,1187,1209,1210,1219,1219,1226,1224,1208,1188,1167,1155,1155,1166,1167,1180,1171,1185,1182,1179,1170,1131,1105
"Littleton, CO","Denver-Aurora-Lakewood, CO",45531,1611,1586,1600,1617,1639,1643,1640,1624,1604,1590,1564,1558,1545,1550,1550,1568,1599,1626,1628,1612,1591,1550,1508,1478
"Ashburn, VA","Washington-Arlington-Alexandria, DC-VA-MD-WV",45479,2403,2425,2494,2550,2599,2640,2641,2616,2572,2518,2508,2502,2562,2596,2633,2643,2686,2741,2761,2727,2657,2585,2557,2558
"Sierra Vista, AZ","Sierra Vista-Douglas, AZ",45212,1305,1315,1324,1354,1378,1393,1376,1381,1368,1361,1323,1325,1339,1368,1381,1382,1382,1371,1361,1331,1317,1308,1318,1336
