"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","DAPR","MDPR","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT05","WT08"
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-03-22","14.32",,,,"0.00",,,,"73","43",,"  290","  290","32.0","40.0",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-03-23","6.26",,,,"0.00",,,,"80","42",,"   50","   50","19.9","25.1",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-03-24","6.04",,,,"0.00",,,,"84","45",,"   30","   50","15.0","21.0",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-03-25","5.37",,,,"0.00",,,,"86","46",,"  250","  250","21.9","27.1",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-03-26","11.18",,,,"0.00",,,,"78","52",,"  220","  220","25.9","36.0",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-03-27","17.00",,,,"0.00",,,,"67","49",,"  210","  200","29.1","36.0",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-03-28","18.12",,,,"0.00",,,,"66","47",,"  280","  280","30.0","40.0",,,,,"    1"
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-03-29","18.12",,,,"0.00",,,,"67","44",,"  220","  260","31.1","40.0",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-03-30","18.34",,,,"0.00",,,,"61","48",,"  220","  230","31.1","40.9",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-03-31","19.91",,,,"0.00",,,,"65","46",,"  210","  200","35.1","46.1",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-04-01","21.25",,,,"0.00",,,,"57","42",,"  270","  290","38.9","50.1",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-04-02","17.90",,,,"0.00",,,,"55","38",,"  280","  280","36.0","42.9",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-04-03","7.83",,,,"0.00",,,,"62","32",,"  240","  240","25.1","29.1",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-04-04","8.50",,,,"0.00",,,,"69","36",,"  290","  280","21.9","25.9",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-04-05","9.62",,,,"0.00",,,,"72","37",,"   40","   40","23.0","32.0",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-04-06","8.95",,,,"0.00",,,,"78","41",,"  240","  240","23.0","29.1",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-04-07","10.29",,,,"0.00",,,,"81","47",,"  250","  260","21.0","27.1",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-04-08","6.26",,,,"0.00",,,,"85","47",,"  240","  240","18.1","27.1",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-04-09","4.25",,,,"0.00",,,,"88","46",,"  240","  230","21.0","27.1",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-04-10","5.14",,,,"0.00",,,,"88","49",,"  250","  250","18.1","23.0",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-04-11","10.96",,,,"0.00",,,,"89","49",,"  210","  240","25.9","35.1",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-04-12","13.42",,,,"0.00",,,,"83","56",,"  210","  210","33.1","40.9",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-04-13","6.71",,,,"0.00",,,,"81","50",,"  240","  240","18.1","23.0",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-04-14","8.50",,,,"0.00",,,,"84","46",,"  210","  210","28.0","36.0",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-04-15","6.04",,,,"0.00",,,,"79","47",,"  230","  210","19.9","25.1",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-04-16","17.90",,,,"0.00",,,,"64","48",,"  220","  220","29.1","38.9",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-04-17","23.71",,,,"0.00",,,,"59","47",,"  210","  210","36.0","46.1",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-04-18","16.11",,,,"0.00",,,,"67","47",,"  270","  270","31.1","42.9",,,,,"    1"
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-04-19","7.16",,,,"0.00",,,,"73","38",,"  230","  220","21.0","27.1",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-04-20","8.28",,,,"0.00",,,,"78","46",,"  220","  230","21.0","25.9",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-04-21","10.51",,,,"0.00",,,,"82","54",,"  240","  250","23.0","31.1",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-04-22","13.42",,,,"0.00",,,,"81","52",,"  240","  240","29.1","35.1",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-04-23","17.45",,,,"0.00",,,,"74","51",,"  220","  220","28.0","36.0",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-04-24","14.09",,,,"0.00",,,,"74","47",,"  230","  230","25.1","36.0",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-04-25","18.12",,,,"0.00",,,,"63","46",,"  230","  230","30.0","40.9",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-04-26","15.21",,,,"0.01",,,,"57","43",,"  250","  220","31.1","38.9",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-04-27","13.87",,,,"0.00",,,,"59","40",,"  240","  200","25.1","34.0",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-04-28","6.93",,,,"0.00",,,,"75","41",,"  310","  300","19.9","27.1",,,,,"    1"
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-04-29","6.93",,,,"0.00",,,,"81","44",,"  270","  260","25.1","31.1",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-04-30","14.99",,,,"0.00",,,,"80","55",,"  240","  240","28.0","36.0",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-05-01","8.50",,,,"0.25",,,,"84","52",,"  330","  320","29.1","36.0",,,"    1",,"    1"
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-05-02","9.17",,,,"0.00",,,,"85","53",,"  250","  250","21.9","28.0",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-05-03","12.97",,,,"0.00",,,,"74","53",,"  270","  270","25.1","32.0",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-05-04","14.99",,,,"0.00",,,,"67","51",,"  260","  260","28.0","36.0",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-05-05","11.63",,,,"0.00",,,,"75","52",,"  250","  260","25.1","33.1",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-05-06","14.99",,,,"0.00",,,,"76","52",,"  240","  230","30.0","40.0",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-05-07","8.05",,,,"0.00",,,,"81","47",,"   50","   40","19.9","27.1",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-05-08","7.16",,,,"0.00",,,,"89","53",,"  270","  270","21.9","27.1",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-05-09","6.26",,,,"0.00",,,,"96","57",,"  270","  270","19.9","23.0",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-05-10","8.72",,,,"0.00",,,,"97","58",,"  230","  230","28.0","35.1",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-05-11","9.62",,,,"0.00",,,,"95","59",,"  270","  270","23.0","33.1",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-05-12","20.80",,,,"0.00",,,,"76","53",,"  250","  250","38.9","48.1",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-05-13","18.79",,,,"0.00",,,,"67","48",,"  300","  300","32.0","42.1",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-05-14","13.87",,,,"0.00",,,,"76","50",,"  310","  320","25.1","32.0",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-05-15","7.83",,,,"0.00",,,,"81","47",,"  260","  240","21.9","27.1",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-05-16","12.30",,,,"0.00",,,,"82","54",,"  290","  290","25.1","33.1",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-05-17","22.82",,,,"0.00",,,,"65","54",,"  270","  260","40.9","51.0",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-05-18","18.34",,,,"0.00",,,,"75","51",,"  300","  300","31.1","42.1",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-05-19","11.63",,,,"0.00",,,,"85","53",,"  300","  310","29.1","36.9",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-05-20","10.51",,,,"0.00",,,,"91","55",,"  260","  290","21.9","29.1",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-05-21","9.17",,,,"0.00",,,,"93","52",,"  260","  250","23.9","30.0",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-05-22","13.87",,,,"0.00",,,,"93","62",,"  310","  300","29.1","38.0",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-05-23","14.32",,,,"0.00",,,,"84","60",,"  280","  270","29.1","35.1",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-05-24","17.00",,,,"0.00",,,,"79","57",,"  240","  250","25.1","33.1",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-05-25","12.08",,,,"0.00",,,,"88","55",,"  250","  250","21.0","25.1",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-05-26","11.86",,,,"0.00",,,,"83","56",,"  280","  280","23.0","28.0",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-05-27","7.16",,,,"0.00",,,,"90","53",,"  270","  290","18.1","30.0",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-05-28","8.95",,,,"0.00",,,,"92","58",,"  250","  250","25.1","32.0",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-05-29","7.38",,,,"0.00",,,,"96","59",,"  270","  240","19.9","25.9",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-05-30","8.05",,,,"0.00",,,,"101","56",,"  250","   80","21.9","30.0",,,"    1",,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-05-31","13.20",,,,"0.00",,,,"99","65",,"  230","  260","32.0","42.1",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-06-01","21.70",,,,"0.00",,,,"88","70",,"  240","  250","30.0","38.9",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-06-02","18.12",,,,"0.00",,,,"85","67",,"  250","  250","30.0","38.0",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-06-03","10.96",,,,"0.00",,,,"84","63",,"  250","  250","21.0","25.9",,,"    1",,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-06-04","13.65",,,,"0.00",,,,"91","64",,"  240","  240","25.1","33.1",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-06-05","13.42",,,,"0.00",,,,"91","62",,"  260","  240","23.9","33.1",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-06-06","9.17",,,,"0.00",,,,"95","61",,"  250","  250","23.0","33.1",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-06-07","10.96",,,,"0.00",,,,"96","64",,"  240","  250","25.9","34.0",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-06-08","10.29",,,,"0.00",,,,"99","63",,"  240","  240","25.1","32.0",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-06-09","9.17",,,,"0.00",,,,"100","65",,"  260","  270","21.9","28.0",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-06-10","10.96",,,,"0.00",,,,"104","66",,"  280","  270","25.9","33.1",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-06-11","13.20",,,,"0.00",,,,"98","70",,"  280","  260","25.9","36.0",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-06-12","12.53",,,,"0.00",,,,"95","64",,"  280","  260","25.9","36.0",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-06-13","12.08",,,,"0.00",,,,"96","64",,"  300","  260","21.9","35.1",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-06-14","10.07",,,,"0.00",,,,"98","61",,"  300","  280","21.9","28.0",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-06-15","8.95",,,,"0.00",,,,"103","59",,"  310","  310","25.1","32.0",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-06-16","14.54",,,,"0.00",,,,"101","61",,"  310","  310","31.1","38.0",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-06-17","9.84",,,,"0.00",,,,"99","62",,"  320","  320","29.1","36.0",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-06-18","7.16",,,,"0.00",,,,"105","58",,"  260","  270","19.9","29.1",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-06-19","14.99",,,,"0.00",,,,"96","68",,"  300","  300","28.0","35.1",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-06-20","16.11",,,,"0.00",,,,"89","66",,"  260","  260","25.1","34.0",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-06-21","20.58",,,,"0.00",,,,"80","57",,"  310","  310","38.9","47.0",,,,,"    1"
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-06-22","8.05",,,,"0.00",,,,"86","54",,"  310","  300","29.1","40.0",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-06-23","10.74",,,,"0.00",,,,"84","56",,"  280","  280","25.1","32.0",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-06-24","10.96",,,,"0.00",,,,"87","59",,"  250","  260","19.9","25.1",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-06-25","8.05",,,,"0.00",,,,"95","59",,"  260","  260","21.9","27.1",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-06-26","11.41",,,,"0.00",,,,"96","63",,"  270","  260","28.0","35.1",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-06-27","11.41",,,,"0.00",,,,"94","63",,"  270","  280","30.0","38.9",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-06-28","13.42",,,,"0.00",,,,"94","67",,"  270","  270","25.9","38.9",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-06-29","10.51",,,,"0.00",,,,"95","64",,"  240","  230","25.9","38.0",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-06-30","11.41",,,,"0.00",,,,"94","64",,"  240","  230","28.0","34.0",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-07-01","13.20",,,,"0.00",,,,"96","67",,"  250","  250","28.0","35.1",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-07-02","12.08",,,,"0.00",,,,"96","64",,"  240","  220","23.9","31.1",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-07-03","11.41",,,,"0.00",,,,"96","66",,"  240","  250","23.9","33.1",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-07-04","14.76",,,,"0.00",,,,"92","68",,"  250","  260","28.0","36.9",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-07-05","11.41",,,,"0.00",,,,"94","62",,"  250","  240","28.0","36.0",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-07-06","7.16",,,,"0.00",,,,"98","55",,"  240","  240","23.9","29.1",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-07-07","9.17",,,,"0.00",,,,"97","58",,"  260","  250","25.9","34.0",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-07-08","10.29",,,,"0.00",,,,"99","61",,"  250","  270","25.9","38.0",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-07-09","10.96",,,,"0.00",,,,"101","66",,"  240","  250","21.9","28.0",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-07-10","7.83",,,,"0.00",,,,"104","63",,"  250","  260","21.9","28.0",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-07-11","12.75",,,,"0.00",,,,"102","70",,"  230","  230","25.1","34.0",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-07-12","15.21",,,,"0.00",,,,"100","70",,"  230","  230","29.1","35.1",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-07-13","10.07",,,,"0.00",,,,"101","70",,"  250","  250","21.9","25.1",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-07-14","11.18",,,,"0.00",,,,"104","70",,"  230","  230","25.1","35.1",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-07-15","14.54",,,,"0.00",,,,"97","71",,"  220","  220","25.9","40.0",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-07-16","11.63",,,,"0.00",,,,"95","67",,"  260","  250","25.1","32.0",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-07-17","12.08",,,,"0.00",,,,"96","66",,"  220","  220","25.9","34.0",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-07-18","9.84",,,,"0.00",,,,"99","71",,"  240","  250","23.0","29.1",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-07-19","9.84",,,,"0.00",,,,"101","71",,"  280","  250","23.0","29.1",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-07-20","13.20",,,,"0.00",,,,"97","69",,"  230","  230","29.1","38.0",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-07-21","16.55",,,,"0.00",,,,"92","65",,"  260","  240","25.1","33.1",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-07-22","16.78",,,,"0.00",,,,"87","62",,"  230","  220","29.1","35.1",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-07-23","13.42",,,,"0.00",,,,"89","61",,"  220","  240","23.9","33.1",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-07-24","12.97",,,,"0.00",,,,"89","62",,"  250","  230","30.0","36.9",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-07-25","14.54",,,,"0.00",,,,"87","59",,"  240","  280","28.0","40.9",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-07-26","13.20",,,,"0.00",,,,"86","60",,"  240","  240","23.0","29.1",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-07-27","10.51",,,,"0.00",,,,"92","62",,"  250","  250","17.0","25.1",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-07-28","10.51",,,,"0.00",,,,"95","63",,"  240","  250","25.1","31.1",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-07-29","11.41",,,,"0.00",,,,"96","63",,"  240","  240","28.0","34.0",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-07-30","13.42",,,,"0.00",,,,"94","68",,"  240","  210","23.9","32.0",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-07-31","10.51",,,,"0.00",,,,"97","63",,"  250","  250","23.9","32.0",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-08-01","11.86",,,,"0.00",,,,"97","65",,"  250","  250","25.9","33.1",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-08-02","10.51",,,,"0.00",,,,"98","65",,"  270","  230","19.9","25.1",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-08-03","12.53",,,,"0.00",,,,"98","66",,"  280","  250","23.0","32.0",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-08-04","12.08",,,,"0.00",,,,"94","64",,"  280","  280","23.9","32.0",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-08-05","11.18",,,,"0.00",,,,"96","64",,"  260","  270","25.1","32.0",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-08-06","11.18",,,,"0.00",,,,"100","63",,"  240","  260","25.1","33.1",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-08-07","10.51",,,,"0.00",,,,"102","67",,"  250","  260","23.0","33.1",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-08-08","12.97",,,,"0.00",,,,"101","69",,"  250","  250","8.9","10.1",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-08-09","10.74",,,,"0.00",,,,"103","75",,"  210","  240","23.0","30.0",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-08-10","10.74",,,,"0.00",,,,"104","73",,"  240","  220","23.9","32.0",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-08-11","8.95",,,,"0.00",,,,"106","71",,"  270","  260","21.9","29.1",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-08-12","10.51",,,,"0.00",,,,"103","72",,"  260","  270","21.9","29.1",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-08-13","12.97",,,,"0.00",,,,"101","70",,"  280","  290","31.1","40.0",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-08-14","13.20",,,,"0.00",,,,"97","69",,"  240","  250","23.9","34.0",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-08-15","12.53",,,,"0.00",,,,"94","67",,"  220","  250","25.1","32.0",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-08-16","12.08",,,,"0.00",,,,"92","64",,"  250","  260","23.9","29.1",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-08-17","10.51",,,,"0.00",,,,"93","65",,"  250","  270","23.9","29.1",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-08-18","7.38",,,,"0.00",,,,"96","62",,"  260","  250","21.9","29.1",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-08-19","6.71",,,,"0.00",,,,"95","59",,"  250","  250","21.9","27.1",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-08-20","6.49",,,,"0.00",,,,"101","61",,"  290","  290","21.9","25.9",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-08-21","6.93",,,,"0.00",,,,"105","66",,"  240","  220","21.9","28.0",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-08-22","7.16",,,,"0.00",,,,"106","76",,"  260","  260","25.1","34.0",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-08-23","7.38",,,,"0.00",,,,"99","78",,"  160","  150","25.1","33.1",,,"    1",,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-08-24","8.05",,,,"0.00",,,,"101","73",,"  260","  260","25.1","30.0",,,"    1",,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-08-25","8.95",,," 1538","0.00",,,,"100","70",,"  220","  220","23.9","31.1",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-08-26","6.49",,," 1317","0.00",,,,"95","68",,"  250","  210","23.0","35.1",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-08-27",,,,,"0.00",,,,"98","59",,,,,,,,,,
